k,concordance,method,contrast
166,0.8132530120481928,cycloess_none,Aging
167,0.8083832335329342,cycloess_none,Aging
168,0.8035714285714286,cycloess_none,Aging
169,0.8047337278106509,cycloess_none,Aging
170,0.8,cycloess_none,Aging
171,0.8070175438596491,cycloess_none,Aging
172,0.8081395348837209,cycloess_none,Aging
173,0.8034682080924855,cycloess_none,Aging
174,0.8103448275862069,cycloess_none,Aging
175,0.8114285714285714,cycloess_none,Aging
176,0.8125,cycloess_none,Aging
177,0.8135593220338984,cycloess_none,Aging
178,0.8146067415730337,cycloess_none,Aging
179,0.8100558659217877,cycloess_none,Aging
180,0.8055555555555556,cycloess_none,Aging
181,0.8066298342541437,cycloess_none,Aging
182,0.8021978021978022,cycloess_none,Aging
183,0.8032786885245902,cycloess_none,Aging
184,0.7989130434782609,cycloess_none,Aging
185,0.7945945945945946,cycloess_none,Aging
186,0.8010752688172043,cycloess_none,Aging
187,0.8021390374331551,cycloess_none,Aging
188,0.8031914893617021,cycloess_none,Aging
189,0.798941798941799,cycloess_none,Aging
190,0.7947368421052632,cycloess_none,Aging
191,0.7905759162303665,cycloess_none,Aging
192,0.796875,cycloess_none,Aging
193,0.8031088082901554,cycloess_none,Aging
194,0.7989690721649485,cycloess_none,Aging
195,0.8,cycloess_none,Aging
196,0.7959183673469388,cycloess_none,Aging
197,0.7969543147208121,cycloess_none,Aging
198,0.7929292929292929,cycloess_none,Aging
199,0.7939698492462312,cycloess_none,Aging
200,0.8,cycloess_none,Aging
201,0.7960199004975125,cycloess_none,Aging
202,0.7970297029702971,cycloess_none,Aging
203,0.7980295566502463,cycloess_none,Aging
204,0.7941176470588235,cycloess_none,Aging
205,0.8,cycloess_none,Aging
206,0.8009708737864077,cycloess_none,Aging
207,0.7971014492753623,cycloess_none,Aging
208,0.8028846153846154,cycloess_none,Aging
209,0.7990430622009569,cycloess_none,Aging
210,0.8,cycloess_none,Aging
211,0.8009478672985783,cycloess_none,Aging
212,0.8066037735849056,cycloess_none,Aging
213,0.8028169014084507,cycloess_none,Aging
214,0.8037383177570093,cycloess_none,Aging
215,0.8046511627906977,cycloess_none,Aging
216,0.8009259259259259,cycloess_none,Aging
217,0.7972350230414746,cycloess_none,Aging
218,0.7981651376146789,cycloess_none,Aging
219,0.7990867579908676,cycloess_none,Aging
220,0.8,cycloess_none,Aging
221,0.8009049773755657,cycloess_none,Aging
222,0.8018018018018018,cycloess_none,Aging
223,0.8026905829596412,cycloess_none,Aging
224,0.8035714285714286,cycloess_none,Aging
225,0.8088888888888889,cycloess_none,Aging
226,0.8097345132743363,cycloess_none,Aging
227,0.8105726872246696,cycloess_none,Aging
228,0.8070175438596491,cycloess_none,Aging
229,0.8078602620087336,cycloess_none,Aging
230,0.8043478260869565,cycloess_none,Aging
231,0.8095238095238095,cycloess_none,Aging
232,0.8103448275862069,cycloess_none,Aging
233,0.8111587982832618,cycloess_none,Aging
234,0.811965811965812,cycloess_none,Aging
235,0.8127659574468085,cycloess_none,Aging
236,0.8135593220338984,cycloess_none,Aging
237,0.810126582278481,cycloess_none,Aging
238,0.8151260504201681,cycloess_none,Aging
239,0.8200836820083682,cycloess_none,Aging
240,0.8166666666666667,cycloess_none,Aging
241,0.8132780082987552,cycloess_none,Aging
242,0.8140495867768595,cycloess_none,Aging
243,0.8189300411522634,cycloess_none,Aging
244,0.8155737704918032,cycloess_none,Aging
245,0.8163265306122449,cycloess_none,Aging
246,0.8170731707317073,cycloess_none,Aging
247,0.8178137651821862,cycloess_none,Aging
248,0.8225806451612904,cycloess_none,Aging
249,0.8232931726907631,cycloess_none,Aging
250,0.824,cycloess_none,Aging
251,0.8207171314741036,cycloess_none,Aging
252,0.8214285714285714,cycloess_none,Aging
253,0.8181818181818182,cycloess_none,Aging
254,0.8188976377952756,cycloess_none,Aging
255,0.8156862745098039,cycloess_none,Aging
256,0.81640625,cycloess_none,Aging
257,0.8132295719844358,cycloess_none,Aging
258,0.813953488372093,cycloess_none,Aging
259,0.8108108108108109,cycloess_none,Aging
260,0.8115384615384615,cycloess_none,Aging
261,0.8084291187739464,cycloess_none,Aging
262,0.8053435114503816,cycloess_none,Aging
263,0.8022813688212928,cycloess_none,Aging
264,0.803030303030303,cycloess_none,Aging
265,0.8037735849056604,cycloess_none,Aging
266,0.8045112781954887,cycloess_none,Aging
267,0.8052434456928839,cycloess_none,Aging
268,0.8059701492537313,cycloess_none,Aging
269,0.8029739776951673,cycloess_none,Aging
270,0.8037037037037037,cycloess_none,Aging
271,0.8007380073800738,cycloess_none,Aging
272,0.7977941176470589,cycloess_none,Aging
273,0.7985347985347986,cycloess_none,Aging
274,0.7992700729927007,cycloess_none,Aging
275,0.8,cycloess_none,Aging
276,0.8007246376811594,cycloess_none,Aging
277,0.7978339350180506,cycloess_none,Aging
278,0.7949640287769785,cycloess_none,Aging
279,0.7956989247311828,cycloess_none,Aging
280,0.7964285714285714,cycloess_none,Aging
281,0.797153024911032,cycloess_none,Aging
282,0.7943262411347518,cycloess_none,Aging
283,0.7915194346289752,cycloess_none,Aging
284,0.7922535211267606,cycloess_none,Aging
285,0.7964912280701755,cycloess_none,Aging
286,0.8006993006993007,cycloess_none,Aging
287,0.8013937282229965,cycloess_none,Aging
288,0.8055555555555556,cycloess_none,Aging
289,0.8062283737024222,cycloess_none,Aging
290,0.8103448275862069,cycloess_none,Aging
291,0.8075601374570447,cycloess_none,Aging
292,0.8047945205479452,cycloess_none,Aging
293,0.8020477815699659,cycloess_none,Aging
294,0.8061224489795918,cycloess_none,Aging
295,0.8033898305084746,cycloess_none,Aging
296,0.8040540540540541,cycloess_none,Aging
297,0.8013468013468014,cycloess_none,Aging
298,0.8053691275167785,cycloess_none,Aging
299,0.8060200668896321,cycloess_none,Aging
300,0.8033333333333333,cycloess_none,Aging
1,1,rlr_none,Aging
2,0.5,rlr_none,Aging
3,0.6666666666666666,rlr_none,Aging
4,0.75,rlr_none,Aging
5,0.8,rlr_none,Aging
6,0.6666666666666666,rlr_none,Aging
7,0.7142857142857143,rlr_none,Aging
8,0.875,rlr_none,Aging
9,0.8888888888888888,rlr_none,Aging
10,0.9,rlr_none,Aging
11,0.9090909090909091,rlr_none,Aging
12,0.9166666666666666,rlr_none,Aging
13,0.8461538461538461,rlr_none,Aging
14,0.8571428571428571,rlr_none,Aging
15,0.8666666666666667,rlr_none,Aging
16,0.875,rlr_none,Aging
17,0.8823529411764706,rlr_none,Aging
18,0.8333333333333334,rlr_none,Aging
19,0.7894736842105263,rlr_none,Aging
20,0.8,rlr_none,Aging
21,0.8571428571428571,rlr_none,Aging
22,0.8181818181818182,rlr_none,Aging
23,0.782608695652174,rlr_none,Aging
24,0.8333333333333334,rlr_none,Aging
25,0.8,rlr_none,Aging
26,0.8076923076923077,rlr_none,Aging
27,0.8148148148148148,rlr_none,Aging
28,0.8214285714285714,rlr_none,Aging
29,0.7931034482758621,rlr_none,Aging
30,0.7666666666666667,rlr_none,Aging
31,0.7741935483870968,rlr_none,Aging
32,0.78125,rlr_none,Aging
33,0.7878787878787878,rlr_none,Aging
34,0.7941176470588235,rlr_none,Aging
35,0.7714285714285715,rlr_none,Aging
36,0.8055555555555556,rlr_none,Aging
37,0.7837837837837838,rlr_none,Aging
38,0.7631578947368421,rlr_none,Aging
39,0.7692307692307693,rlr_none,Aging
40,0.75,rlr_none,Aging
41,0.7317073170731707,rlr_none,Aging
42,0.7142857142857143,rlr_none,Aging
43,0.7441860465116279,rlr_none,Aging
44,0.7272727272727273,rlr_none,Aging
45,0.7111111111111111,rlr_none,Aging
46,0.717391304347826,rlr_none,Aging
47,0.723404255319149,rlr_none,Aging
48,0.7083333333333334,rlr_none,Aging
49,0.6938775510204082,rlr_none,Aging
50,0.68,rlr_none,Aging
51,0.6666666666666666,rlr_none,Aging
52,0.6730769230769231,rlr_none,Aging
53,0.6981132075471698,rlr_none,Aging
54,0.6851851851851852,rlr_none,Aging
55,0.7090909090909091,rlr_none,Aging
56,0.7321428571428571,rlr_none,Aging
57,0.7368421052631579,rlr_none,Aging
58,0.7241379310344828,rlr_none,Aging
59,0.7457627118644068,rlr_none,Aging
60,0.75,rlr_none,Aging
61,0.7377049180327869,rlr_none,Aging
62,0.7419354838709677,rlr_none,Aging
63,0.746031746031746,rlr_none,Aging
64,0.765625,rlr_none,Aging
65,0.7692307692307693,rlr_none,Aging
66,0.7727272727272727,rlr_none,Aging
67,0.7910447761194029,rlr_none,Aging
68,0.7794117647058824,rlr_none,Aging
69,0.782608695652174,rlr_none,Aging
70,0.7714285714285715,rlr_none,Aging
71,0.7746478873239436,rlr_none,Aging
72,0.7777777777777778,rlr_none,Aging
73,0.7671232876712328,rlr_none,Aging
74,0.7567567567567568,rlr_none,Aging
75,0.7733333333333333,rlr_none,Aging
76,0.7763157894736842,rlr_none,Aging
77,0.7792207792207793,rlr_none,Aging
78,0.782051282051282,rlr_none,Aging
79,0.7848101265822784,rlr_none,Aging
80,0.7875,rlr_none,Aging
81,0.7901234567901234,rlr_none,Aging
82,0.7804878048780488,rlr_none,Aging
83,0.7710843373493976,rlr_none,Aging
84,0.7738095238095238,rlr_none,Aging
85,0.7764705882352941,rlr_none,Aging
86,0.7790697674418605,rlr_none,Aging
87,0.7931034482758621,rlr_none,Aging
88,0.7954545454545454,rlr_none,Aging
89,0.797752808988764,rlr_none,Aging
90,0.8,rlr_none,Aging
91,0.8021978021978022,rlr_none,Aging
92,0.7934782608695652,rlr_none,Aging
93,0.7849462365591398,rlr_none,Aging
94,0.7872340425531915,rlr_none,Aging
95,0.7789473684210526,rlr_none,Aging
96,0.7916666666666666,rlr_none,Aging
97,0.7835051546391752,rlr_none,Aging
98,0.7755102040816326,rlr_none,Aging
99,0.7777777777777778,rlr_none,Aging
100,0.78,rlr_none,Aging
101,0.7821782178217822,rlr_none,Aging
102,0.7745098039215687,rlr_none,Aging
103,0.7766990291262136,rlr_none,Aging
104,0.7692307692307693,rlr_none,Aging
105,0.780952380952381,rlr_none,Aging
106,0.78301886792452835,rlr_none,Aging
107,0.7850467289719626,rlr_none,Aging
108,0.7777777777777778,rlr_none,Aging
109,0.7798165137614679,rlr_none,Aging
110,0.7909090909090909,rlr_none,Aging
111,0.8018018018018018,rlr_none,Aging
112,0.8125,rlr_none,Aging
113,0.8141592920353983,rlr_none,Aging
114,0.8070175438596491,rlr_none,Aging
115,0.808695652173913,rlr_none,Aging
116,0.8189655172413793,rlr_none,Aging
117,0.8205128205128205,rlr_none,Aging
118,0.8135593220338984,rlr_none,Aging
119,0.8067226890756303,rlr_none,Aging
120,0.8083333333333333,rlr_none,Aging
121,0.8181818181818182,rlr_none,Aging
122,0.8114754098360656,rlr_none,Aging
123,0.8048780487804879,rlr_none,Aging
124,0.7983870967741935,rlr_none,Aging
125,0.792,rlr_none,Aging
126,0.7936507936507936,rlr_none,Aging
127,0.7874015748031497,rlr_none,Aging
128,0.78125,rlr_none,Aging
129,0.7906976744186046,rlr_none,Aging
130,0.8,rlr_none,Aging
131,0.7938931297709924,rlr_none,Aging
132,0.7878787878787878,rlr_none,Aging
133,0.7894736842105263,rlr_none,Aging
134,0.7910447761194029,rlr_none,Aging
135,0.7925925925925926,rlr_none,Aging
136,0.7867647058823529,rlr_none,Aging
137,0.7956204379562044,rlr_none,Aging
138,0.7971014492753623,rlr_none,Aging
139,0.7985611510791367,rlr_none,Aging
140,0.8,rlr_none,Aging
141,0.7943262411347518,rlr_none,Aging
142,0.795774647887324,rlr_none,Aging
143,0.7972027972027972,rlr_none,Aging
144,0.7986111111111112,rlr_none,Aging
145,0.7931034482758621,rlr_none,Aging
146,0.8013698630136986,rlr_none,Aging
147,0.8027210884353742,rlr_none,Aging
148,0.8040540540540541,rlr_none,Aging
149,0.8120805369127517,rlr_none,Aging
150,0.82,rlr_none,Aging
151,0.8211920529801324,rlr_none,Aging
152,0.8223684210526315,rlr_none,Aging
153,0.8235294117647058,rlr_none,Aging
154,0.8181818181818182,rlr_none,Aging
155,0.8193548387096774,rlr_none,Aging
156,0.8141025641025641,rlr_none,Aging
157,0.8089171974522293,rlr_none,Aging
158,0.810126582278481,rlr_none,Aging
159,0.8050314465408805,rlr_none,Aging
160,0.80625,rlr_none,Aging
161,0.8136645962732919,rlr_none,Aging
162,0.8148148148148148,rlr_none,Aging
163,0.8098159509202454,rlr_none,Aging
164,0.8170731707317073,rlr_none,Aging
165,0.8181818181818182,rlr_none,Aging
166,0.8253012048192772,rlr_none,Aging
167,0.8203592814371258,rlr_none,Aging
168,0.8154761904761905,rlr_none,Aging
169,0.8106508875739645,rlr_none,Aging
170,0.8058823529411765,rlr_none,Aging
171,0.8070175438596491,rlr_none,Aging
172,0.8023255813953488,rlr_none,Aging
173,0.8034682080924855,rlr_none,Aging
174,0.7988505747126436,rlr_none,Aging
175,0.8057142857142857,rlr_none,Aging
176,0.8011363636363636,rlr_none,Aging
177,0.8022598870056498,rlr_none,Aging
178,0.8033707865168539,rlr_none,Aging
179,0.7988826815642458,rlr_none,Aging
180,0.8055555555555556,rlr_none,Aging
181,0.8121546961325967,rlr_none,Aging
182,0.8076923076923077,rlr_none,Aging
183,0.8087431693989071,rlr_none,Aging
184,0.8043478260869565,rlr_none,Aging
185,0.8054054054054054,rlr_none,Aging
186,0.8064516129032258,rlr_none,Aging
187,0.8074866310160428,rlr_none,Aging
188,0.8138297872340425,rlr_none,Aging
189,0.8095238095238095,rlr_none,Aging
190,0.8105263157894737,rlr_none,Aging
191,0.8115183246073299,rlr_none,Aging
192,0.8125,rlr_none,Aging
193,0.8082901554404145,rlr_none,Aging
194,0.8041237113402062,rlr_none,Aging
195,0.8,rlr_none,Aging
196,0.8010204081632653,rlr_none,Aging
197,0.8071065989847716,rlr_none,Aging
198,0.8080808080808081,rlr_none,Aging
199,0.8090452261306532,rlr_none,Aging
200,0.81,rlr_none,Aging
201,0.8059701492537313,rlr_none,Aging
202,0.801980198019802,rlr_none,Aging
203,0.8029556650246306,rlr_none,Aging
204,0.7990196078431373,rlr_none,Aging
205,0.7951219512195122,rlr_none,Aging
206,0.8009708737864077,rlr_none,Aging
207,0.7971014492753623,rlr_none,Aging
208,0.8028846153846154,rlr_none,Aging
209,0.7990430622009569,rlr_none,Aging
210,0.7952380952380952,rlr_none,Aging
211,0.8009478672985783,rlr_none,Aging
212,0.8066037735849056,rlr_none,Aging
213,0.8028169014084507,rlr_none,Aging
214,0.8037383177570093,rlr_none,Aging
215,0.8046511627906977,rlr_none,Aging
216,0.8009259259259259,rlr_none,Aging
217,0.7972350230414746,rlr_none,Aging
218,0.7935779816513762,rlr_none,Aging
219,0.7990867579908676,rlr_none,Aging
220,0.8,rlr_none,Aging
221,0.8009049773755657,rlr_none,Aging
222,0.8063063063063063,rlr_none,Aging
223,0.8026905829596412,rlr_none,Aging
224,0.7991071428571429,rlr_none,Aging
225,0.8044444444444444,rlr_none,Aging
226,0.8097345132743363,rlr_none,Aging
227,0.8061674008810573,rlr_none,Aging
228,0.8026315789473685,rlr_none,Aging
229,0.8078602620087336,rlr_none,Aging
230,0.8130434782608695,rlr_none,Aging
231,0.8138528138528138,rlr_none,Aging
232,0.8146551724137931,rlr_none,Aging
233,0.8154506437768241,rlr_none,Aging
234,0.811965811965812,rlr_none,Aging
235,0.8127659574468085,rlr_none,Aging
236,0.8135593220338984,rlr_none,Aging
237,0.8143459915611815,rlr_none,Aging
238,0.819327731092437,rlr_none,Aging
239,0.8200836820083682,rlr_none,Aging
240,0.8166666666666667,rlr_none,Aging
241,0.8174273858921162,rlr_none,Aging
242,0.8181818181818182,rlr_none,Aging
243,0.8148148148148148,rlr_none,Aging
244,0.8155737704918032,rlr_none,Aging
245,0.8163265306122449,rlr_none,Aging
246,0.8211382113821138,rlr_none,Aging
247,0.8218623481781376,rlr_none,Aging
248,0.8225806451612904,rlr_none,Aging
249,0.8232931726907631,rlr_none,Aging
250,0.82,rlr_none,Aging
251,0.8167330677290837,rlr_none,Aging
252,0.8134920634920635,rlr_none,Aging
253,0.8102766798418972,rlr_none,Aging
254,0.8110236220472441,rlr_none,Aging
255,0.807843137254902,rlr_none,Aging
256,0.80859375,rlr_none,Aging
257,0.8093385214007782,rlr_none,Aging
258,0.8062015503875969,rlr_none,Aging
259,0.803088803088803,rlr_none,Aging
260,0.8076923076923077,rlr_none,Aging
261,0.8045977011494253,rlr_none,Aging
262,0.8015267175572519,rlr_none,Aging
263,0.8022813688212928,rlr_none,Aging
264,0.803030303030303,rlr_none,Aging
265,0.8037735849056604,rlr_none,Aging
266,0.8007518796992481,rlr_none,Aging
267,0.797752808988764,rlr_none,Aging
268,0.8022388059701493,rlr_none,Aging
269,0.7992565055762082,rlr_none,Aging
270,0.8,rlr_none,Aging
271,0.8007380073800738,rlr_none,Aging
272,0.7977941176470589,rlr_none,Aging
273,0.7985347985347986,rlr_none,Aging
274,0.7992700729927007,rlr_none,Aging
275,0.7963636363636364,rlr_none,Aging
276,0.7971014492753623,rlr_none,Aging
277,0.7978339350180506,rlr_none,Aging
278,0.802158273381295,rlr_none,Aging
279,0.8064516129032258,rlr_none,Aging
280,0.8035714285714286,rlr_none,Aging
281,0.8042704626334519,rlr_none,Aging
282,0.8014184397163121,rlr_none,Aging
283,0.8021201413427562,rlr_none,Aging
284,0.8028169014084507,rlr_none,Aging
285,0.8035087719298246,rlr_none,Aging
286,0.8041958041958042,rlr_none,Aging
287,0.8048780487804879,rlr_none,Aging
288,0.8020833333333334,rlr_none,Aging
289,0.8027681660899654,rlr_none,Aging
290,0.8068965517241379,rlr_none,Aging
291,0.8041237113402062,rlr_none,Aging
292,0.8013698630136986,rlr_none,Aging
293,0.7986348122866894,rlr_none,Aging
294,0.7993197278911565,rlr_none,Aging
295,0.7966101694915254,rlr_none,Aging
296,0.7972972972972973,rlr_none,Aging
297,0.8013468013468014,rlr_none,Aging
298,0.7986577181208053,rlr_none,Aging
299,0.7993311036789298,rlr_none,Aging
300,0.7966666666666666,rlr_none,Aging
1,1,vsn_none,Aging
2,1,vsn_none,Aging
3,0.6666666666666666,vsn_none,Aging
4,1,vsn_none,Aging
5,0.8,vsn_none,Aging
6,0.6666666666666666,vsn_none,Aging
7,0.7142857142857143,vsn_none,Aging
8,0.625,vsn_none,Aging
9,0.7777777777777778,vsn_none,Aging
10,0.8,vsn_none,Aging
11,0.9090909090909091,vsn_none,Aging
12,0.9166666666666666,vsn_none,Aging
13,0.8461538461538461,vsn_none,Aging
14,0.8571428571428571,vsn_none,Aging
15,0.8666666666666667,vsn_none,Aging
16,0.875,vsn_none,Aging
17,0.8235294117647058,vsn_none,Aging
18,0.7777777777777778,vsn_none,Aging
19,0.8421052631578947,vsn_none,Aging
20,0.8,vsn_none,Aging
21,0.7619047619047619,vsn_none,Aging
22,0.7272727272727273,vsn_none,Aging
23,0.7391304347826086,vsn_none,Aging
24,0.75,vsn_none,Aging
25,0.8,vsn_none,Aging
26,0.8076923076923077,vsn_none,Aging
27,0.7777777777777778,vsn_none,Aging
28,0.7857142857142857,vsn_none,Aging
29,0.7931034482758621,vsn_none,Aging
30,0.8,vsn_none,Aging
31,0.8064516129032258,vsn_none,Aging
32,0.8125,vsn_none,Aging
33,0.8181818181818182,vsn_none,Aging
34,0.7941176470588235,vsn_none,Aging
35,0.8285714285714286,vsn_none,Aging
36,0.8333333333333334,vsn_none,Aging
37,0.8378378378378378,vsn_none,Aging
38,0.8421052631578947,vsn_none,Aging
39,0.8205128205128205,vsn_none,Aging
40,0.85,vsn_none,Aging
41,0.8292682926829268,vsn_none,Aging
42,0.8095238095238095,vsn_none,Aging
43,0.7906976744186046,vsn_none,Aging
44,0.7954545454545454,vsn_none,Aging
45,0.8222222222222222,vsn_none,Aging
46,0.8043478260869565,vsn_none,Aging
47,0.8085106382978723,vsn_none,Aging
48,0.7916666666666666,vsn_none,Aging
49,0.7959183673469388,vsn_none,Aging
50,0.8,vsn_none,Aging
51,0.803921568627451,vsn_none,Aging
52,0.7884615384615384,vsn_none,Aging
53,0.7735849056603774,vsn_none,Aging
54,0.7592592592592593,vsn_none,Aging
55,0.7454545454545455,vsn_none,Aging
56,0.7321428571428571,vsn_none,Aging
57,0.7368421052631579,vsn_none,Aging
58,0.7241379310344828,vsn_none,Aging
59,0.711864406779661,vsn_none,Aging
60,0.7,vsn_none,Aging
61,0.7213114754098361,vsn_none,Aging
62,0.7419354838709677,vsn_none,Aging
63,0.746031746031746,vsn_none,Aging
64,0.75,vsn_none,Aging
65,0.7384615384615385,vsn_none,Aging
66,0.7272727272727273,vsn_none,Aging
67,0.746268656716418,vsn_none,Aging
68,0.75,vsn_none,Aging
69,0.7391304347826086,vsn_none,Aging
70,0.7428571428571429,vsn_none,Aging
71,0.7464788732394366,vsn_none,Aging
72,0.75,vsn_none,Aging
73,0.7534246575342466,vsn_none,Aging
74,0.7432432432432432,vsn_none,Aging
75,0.76,vsn_none,Aging
76,0.7631578947368421,vsn_none,Aging
77,0.7662337662337663,vsn_none,Aging
78,0.7564102564102564,vsn_none,Aging
79,0.759493670886076,vsn_none,Aging
80,0.7625,vsn_none,Aging
81,0.7654320987654321,vsn_none,Aging
82,0.7560975609756098,vsn_none,Aging
83,0.7469879518072289,vsn_none,Aging
84,0.75,vsn_none,Aging
85,0.7529411764705882,vsn_none,Aging
86,0.7441860465116279,vsn_none,Aging
87,0.7471264367816092,vsn_none,Aging
88,0.7613636363636364,vsn_none,Aging
89,0.7528089887640449,vsn_none,Aging
90,0.7555555555555555,vsn_none,Aging
91,0.7582417582417582,vsn_none,Aging
92,0.7608695652173914,vsn_none,Aging
93,0.7634408602150538,vsn_none,Aging
94,0.7659574468085106,vsn_none,Aging
95,0.7684210526315789,vsn_none,Aging
96,0.7708333333333334,vsn_none,Aging
97,0.7731958762886598,vsn_none,Aging
98,0.7755102040816326,vsn_none,Aging
99,0.7676767676767676,vsn_none,Aging
100,0.77,vsn_none,Aging
101,0.7623762376237624,vsn_none,Aging
102,0.7647058823529411,vsn_none,Aging
103,0.7669902912621359,vsn_none,Aging
104,0.7596153846153846,vsn_none,Aging
105,0.7619047619047619,vsn_none,Aging
106,0.7735849056603774,vsn_none,Aging
107,0.7663551401869159,vsn_none,Aging
108,0.7592592592592593,vsn_none,Aging
109,0.7614678899082569,vsn_none,Aging
110,0.7636363636363637,vsn_none,Aging
111,0.7747747747747747,vsn_none,Aging
112,0.7767857142857143,vsn_none,Aging
113,0.7876106194690266,vsn_none,Aging
114,0.7894736842105263,vsn_none,Aging
115,0.7913043478260869,vsn_none,Aging
116,0.7844827586206896,vsn_none,Aging
117,0.7863247863247863,vsn_none,Aging
118,0.788135593220339,vsn_none,Aging
119,0.7899159663865546,vsn_none,Aging
120,0.7916666666666666,vsn_none,Aging
121,0.7851239669421488,vsn_none,Aging
122,0.7950819672131147,vsn_none,Aging
123,0.7886178861788617,vsn_none,Aging
124,0.782258064516129,vsn_none,Aging
125,0.792,vsn_none,Aging
126,0.8015873015873016,vsn_none,Aging
127,0.8031496062992126,vsn_none,Aging
128,0.8046875,vsn_none,Aging
129,0.813953488372093,vsn_none,Aging
130,0.8076923076923077,vsn_none,Aging
131,0.8015267175572519,vsn_none,Aging
132,0.8106060606060606,vsn_none,Aging
133,0.8195488721804511,vsn_none,Aging
134,0.8208955223880597,vsn_none,Aging
135,0.8296296296296296,vsn_none,Aging
136,0.8308823529411765,vsn_none,Aging
137,0.8248175182481752,vsn_none,Aging
138,0.8260869565217391,vsn_none,Aging
