k,concordance,method,contrast
116,0.5086206896551724,rlr_mix_bpca_MinDet,Aging
117,0.5128205128205128,rlr_mix_bpca_MinDet,Aging
118,0.5084745762711864,rlr_mix_bpca_MinDet,Aging
119,0.5042016806722689,rlr_mix_bpca_MinDet,Aging
120,0.5,rlr_mix_bpca_MinDet,Aging
121,0.5041322314049587,rlr_mix_bpca_MinDet,Aging
122,0.5,rlr_mix_bpca_MinDet,Aging
123,0.5121951219512195,rlr_mix_bpca_MinDet,Aging
124,0.5080645161290323,rlr_mix_bpca_MinDet,Aging
125,0.512,rlr_mix_bpca_MinDet,Aging
126,0.5238095238095238,rlr_mix_bpca_MinDet,Aging
127,0.5196850393700787,rlr_mix_bpca_MinDet,Aging
128,0.515625,rlr_mix_bpca_MinDet,Aging
129,0.5193798449612403,rlr_mix_bpca_MinDet,Aging
130,0.5153846153846153,rlr_mix_bpca_MinDet,Aging
131,0.5267175572519084,rlr_mix_bpca_MinDet,Aging
132,0.5303030303030303,rlr_mix_bpca_MinDet,Aging
133,0.5263157894736842,rlr_mix_bpca_MinDet,Aging
134,0.5298507462686567,rlr_mix_bpca_MinDet,Aging
135,0.5407407407407407,rlr_mix_bpca_MinDet,Aging
136,0.5367647058823529,rlr_mix_bpca_MinDet,Aging
137,0.5401459854014599,rlr_mix_bpca_MinDet,Aging
138,0.5362318840579711,rlr_mix_bpca_MinDet,Aging
139,0.539568345323741,rlr_mix_bpca_MinDet,Aging
140,0.5428571428571428,rlr_mix_bpca_MinDet,Aging
141,0.5531914893617021,rlr_mix_bpca_MinDet,Aging
142,0.5563380281690141,rlr_mix_bpca_MinDet,Aging
143,0.5594405594405595,rlr_mix_bpca_MinDet,Aging
144,0.5625,rlr_mix_bpca_MinDet,Aging
145,0.5655172413793104,rlr_mix_bpca_MinDet,Aging
146,0.5684931506849316,rlr_mix_bpca_MinDet,Aging
147,0.5714285714285714,rlr_mix_bpca_MinDet,Aging
148,0.5743243243243243,rlr_mix_bpca_MinDet,Aging
149,0.5704697986577181,rlr_mix_bpca_MinDet,Aging
150,0.5733333333333334,rlr_mix_bpca_MinDet,Aging
151,0.5761589403973509,rlr_mix_bpca_MinDet,Aging
152,0.5723684210526315,rlr_mix_bpca_MinDet,Aging
153,0.5686274509803921,rlr_mix_bpca_MinDet,Aging
154,0.564935064935065,rlr_mix_bpca_MinDet,Aging
155,0.567741935483871,rlr_mix_bpca_MinDet,Aging
156,0.5705128205128205,rlr_mix_bpca_MinDet,Aging
157,0.5732484076433121,rlr_mix_bpca_MinDet,Aging
158,0.569620253164557,rlr_mix_bpca_MinDet,Aging
159,0.5660377358490566,rlr_mix_bpca_MinDet,Aging
160,0.56875,rlr_mix_bpca_MinDet,Aging
161,0.5714285714285714,rlr_mix_bpca_MinDet,Aging
162,0.5679012345679012,rlr_mix_bpca_MinDet,Aging
163,0.5705521472392638,rlr_mix_bpca_MinDet,Aging
164,0.5670731707317073,rlr_mix_bpca_MinDet,Aging
165,0.5696969696969697,rlr_mix_bpca_MinDet,Aging
166,0.572289156626506,rlr_mix_bpca_MinDet,Aging
167,0.5688622754491018,rlr_mix_bpca_MinDet,Aging
168,0.5714285714285714,rlr_mix_bpca_MinDet,Aging
169,0.5680473372781065,rlr_mix_bpca_MinDet,Aging
170,0.5705882352941176,rlr_mix_bpca_MinDet,Aging
171,0.5730994152046783,rlr_mix_bpca_MinDet,Aging
172,0.5755813953488372,rlr_mix_bpca_MinDet,Aging
173,0.5780346820809249,rlr_mix_bpca_MinDet,Aging
174,0.5804597701149425,rlr_mix_bpca_MinDet,Aging
175,0.5828571428571429,rlr_mix_bpca_MinDet,Aging
176,0.5795454545454546,rlr_mix_bpca_MinDet,Aging
177,0.576271186440678,rlr_mix_bpca_MinDet,Aging
178,0.5786516853932584,rlr_mix_bpca_MinDet,Aging
179,0.5810055865921788,rlr_mix_bpca_MinDet,Aging
180,0.5777777777777777,rlr_mix_bpca_MinDet,Aging
181,0.580110497237569,rlr_mix_bpca_MinDet,Aging
182,0.5824175824175825,rlr_mix_bpca_MinDet,Aging
183,0.5846994535519126,rlr_mix_bpca_MinDet,Aging
184,0.5815217391304348,rlr_mix_bpca_MinDet,Aging
185,0.5837837837837838,rlr_mix_bpca_MinDet,Aging
186,0.5806451612903226,rlr_mix_bpca_MinDet,Aging
187,0.5828877005347594,rlr_mix_bpca_MinDet,Aging
188,0.5851063829787234,rlr_mix_bpca_MinDet,Aging
189,0.582010582010582,rlr_mix_bpca_MinDet,Aging
190,0.5789473684210527,rlr_mix_bpca_MinDet,Aging
191,0.5863874345549738,rlr_mix_bpca_MinDet,Aging
192,0.5833333333333334,rlr_mix_bpca_MinDet,Aging
193,0.5854922279792746,rlr_mix_bpca_MinDet,Aging
194,0.5824742268041238,rlr_mix_bpca_MinDet,Aging
195,0.5846153846153846,rlr_mix_bpca_MinDet,Aging
196,0.5816326530612245,rlr_mix_bpca_MinDet,Aging
197,0.5888324873096447,rlr_mix_bpca_MinDet,Aging
198,0.5909090909090909,rlr_mix_bpca_MinDet,Aging
199,0.5879396984924623,rlr_mix_bpca_MinDet,Aging
200,0.59,rlr_mix_bpca_MinDet,Aging
201,0.5920398009950248,rlr_mix_bpca_MinDet,Aging
202,0.594059405940594,rlr_mix_bpca_MinDet,Aging
203,0.5960591133004927,rlr_mix_bpca_MinDet,Aging
204,0.5931372549019608,rlr_mix_bpca_MinDet,Aging
205,0.5951219512195122,rlr_mix_bpca_MinDet,Aging
206,0.5922330097087378,rlr_mix_bpca_MinDet,Aging
207,0.5942028985507246,rlr_mix_bpca_MinDet,Aging
208,0.5961538461538461,rlr_mix_bpca_MinDet,Aging
209,0.5933014354066986,rlr_mix_bpca_MinDet,Aging
210,0.5904761904761905,rlr_mix_bpca_MinDet,Aging
211,0.5924170616113744,rlr_mix_bpca_MinDet,Aging
212,0.589622641509434,rlr_mix_bpca_MinDet,Aging
213,0.5915492957746479,rlr_mix_bpca_MinDet,Aging
214,0.5887850467289719,rlr_mix_bpca_MinDet,Aging
215,0.586046511627907,rlr_mix_bpca_MinDet,Aging
216,0.5833333333333334,rlr_mix_bpca_MinDet,Aging
217,0.5806451612903226,rlr_mix_bpca_MinDet,Aging
218,0.5779816513761468,rlr_mix_bpca_MinDet,Aging
219,0.5799086757990868,rlr_mix_bpca_MinDet,Aging
220,0.5818181818181818,rlr_mix_bpca_MinDet,Aging
221,0.583710407239819,rlr_mix_bpca_MinDet,Aging
222,0.5900900900900901,rlr_mix_bpca_MinDet,Aging
223,0.5919282511210763,rlr_mix_bpca_MinDet,Aging
224,0.59375,rlr_mix_bpca_MinDet,Aging
225,0.5955555555555555,rlr_mix_bpca_MinDet,Aging
226,0.5973451327433629,rlr_mix_bpca_MinDet,Aging
227,0.5947136563876652,rlr_mix_bpca_MinDet,Aging
228,0.5964912280701754,rlr_mix_bpca_MinDet,Aging
229,0.5938864628820961,rlr_mix_bpca_MinDet,Aging
230,0.5956521739130435,rlr_mix_bpca_MinDet,Aging
231,0.5974025974025974,rlr_mix_bpca_MinDet,Aging
232,0.5948275862068966,rlr_mix_bpca_MinDet,Aging
233,0.5965665236051502,rlr_mix_bpca_MinDet,Aging
234,0.5982905982905983,rlr_mix_bpca_MinDet,Aging
235,0.6,rlr_mix_bpca_MinDet,Aging
236,0.6059322033898306,rlr_mix_bpca_MinDet,Aging
237,0.6118143459915611,rlr_mix_bpca_MinDet,Aging
238,0.6092436974789915,rlr_mix_bpca_MinDet,Aging
239,0.6108786610878661,rlr_mix_bpca_MinDet,Aging
240,0.6125,rlr_mix_bpca_MinDet,Aging
241,0.6141078838174274,rlr_mix_bpca_MinDet,Aging
242,0.6157024793388429,rlr_mix_bpca_MinDet,Aging
243,0.6172839506172839,rlr_mix_bpca_MinDet,Aging
244,0.6147540983606558,rlr_mix_bpca_MinDet,Aging
245,0.6163265306122448,rlr_mix_bpca_MinDet,Aging
246,0.6178861788617886,rlr_mix_bpca_MinDet,Aging
247,0.6153846153846154,rlr_mix_bpca_MinDet,Aging
248,0.6169354838709677,rlr_mix_bpca_MinDet,Aging
249,0.6184738955823293,rlr_mix_bpca_MinDet,Aging
250,0.624,rlr_mix_bpca_MinDet,Aging
251,0.6254980079681275,rlr_mix_bpca_MinDet,Aging
252,0.626984126984127,rlr_mix_bpca_MinDet,Aging
253,0.6245059288537549,rlr_mix_bpca_MinDet,Aging
254,0.6259842519685039,rlr_mix_bpca_MinDet,Aging
255,0.6313725490196078,rlr_mix_bpca_MinDet,Aging
256,0.6328125,rlr_mix_bpca_MinDet,Aging
257,0.6303501945525292,rlr_mix_bpca_MinDet,Aging
258,0.627906976744186,rlr_mix_bpca_MinDet,Aging
259,0.6332046332046332,rlr_mix_bpca_MinDet,Aging
260,0.6384615384615384,rlr_mix_bpca_MinDet,Aging
261,0.6398467432950191,rlr_mix_bpca_MinDet,Aging
262,0.6374045801526718,rlr_mix_bpca_MinDet,Aging
263,0.6349809885931559,rlr_mix_bpca_MinDet,Aging
264,0.6363636363636364,rlr_mix_bpca_MinDet,Aging
265,0.6339622641509434,rlr_mix_bpca_MinDet,Aging
266,0.6353383458646616,rlr_mix_bpca_MinDet,Aging
267,0.6329588014981273,rlr_mix_bpca_MinDet,Aging
268,0.6380597014925373,rlr_mix_bpca_MinDet,Aging
269,0.6394052044609665,rlr_mix_bpca_MinDet,Aging
270,0.6407407407407407,rlr_mix_bpca_MinDet,Aging
271,0.6383763837638377,rlr_mix_bpca_MinDet,Aging
272,0.6360294117647058,rlr_mix_bpca_MinDet,Aging
273,0.6373626373626373,rlr_mix_bpca_MinDet,Aging
274,0.6386861313868614,rlr_mix_bpca_MinDet,Aging
275,0.64,rlr_mix_bpca_MinDet,Aging
276,0.6376811594202898,rlr_mix_bpca_MinDet,Aging
277,0.6389891696750902,rlr_mix_bpca_MinDet,Aging
278,0.6402877697841727,rlr_mix_bpca_MinDet,Aging
279,0.6415770609318996,rlr_mix_bpca_MinDet,Aging
280,0.6464285714285715,rlr_mix_bpca_MinDet,Aging
281,0.6441281138790036,rlr_mix_bpca_MinDet,Aging
282,0.6453900709219859,rlr_mix_bpca_MinDet,Aging
283,0.6466431095406361,rlr_mix_bpca_MinDet,Aging
284,0.6443661971830986,rlr_mix_bpca_MinDet,Aging
285,0.6421052631578947,rlr_mix_bpca_MinDet,Aging
286,0.6433566433566433,rlr_mix_bpca_MinDet,Aging
287,0.6445993031358885,rlr_mix_bpca_MinDet,Aging
288,0.6423611111111112,rlr_mix_bpca_MinDet,Aging
289,0.643598615916955,rlr_mix_bpca_MinDet,Aging
290,0.6413793103448275,rlr_mix_bpca_MinDet,Aging
291,0.6391752577319587,rlr_mix_bpca_MinDet,Aging
292,0.6404109589041096,rlr_mix_bpca_MinDet,Aging
293,0.6382252559726962,rlr_mix_bpca_MinDet,Aging
294,0.6360544217687075,rlr_mix_bpca_MinDet,Aging
295,0.6372881355932203,rlr_mix_bpca_MinDet,Aging
296,0.6385135135135135,rlr_mix_bpca_MinDet,Aging
297,0.6430976430976431,rlr_mix_bpca_MinDet,Aging
298,0.6442953020134228,rlr_mix_bpca_MinDet,Aging
299,0.6421404682274248,rlr_mix_bpca_MinDet,Aging
300,0.6433333333333333,rlr_mix_bpca_MinDet,Aging
1,0,vsn_mix_bpca_MinDet,Aging
2,0.5,vsn_mix_bpca_MinDet,Aging
3,0.3333333333333333,vsn_mix_bpca_MinDet,Aging
4,0.25,vsn_mix_bpca_MinDet,Aging
5,0.2,vsn_mix_bpca_MinDet,Aging
6,0.16666666666666666,vsn_mix_bpca_MinDet,Aging
7,0.14285714285714285,vsn_mix_bpca_MinDet,Aging
8,0.25,vsn_mix_bpca_MinDet,Aging
9,0.2222222222222222,vsn_mix_bpca_MinDet,Aging
10,0.2,vsn_mix_bpca_MinDet,Aging
11,0.2727272727272727,vsn_mix_bpca_MinDet,Aging
12,0.25,vsn_mix_bpca_MinDet,Aging
13,0.23076923076923078,vsn_mix_bpca_MinDet,Aging
14,0.2857142857142857,vsn_mix_bpca_MinDet,Aging
15,0.26666666666666666,vsn_mix_bpca_MinDet,Aging
16,0.25,vsn_mix_bpca_MinDet,Aging
17,0.23529411764705882,vsn_mix_bpca_MinDet,Aging
18,0.2222222222222222,vsn_mix_bpca_MinDet,Aging
19,0.2631578947368421,vsn_mix_bpca_MinDet,Aging
20,0.25,vsn_mix_bpca_MinDet,Aging
21,0.3333333333333333,vsn_mix_bpca_MinDet,Aging
22,0.3181818181818182,vsn_mix_bpca_MinDet,Aging
23,0.34782608695652173,vsn_mix_bpca_MinDet,Aging
24,0.375,vsn_mix_bpca_MinDet,Aging
25,0.36,vsn_mix_bpca_MinDet,Aging
26,0.38461538461538464,vsn_mix_bpca_MinDet,Aging
27,0.37037037037037035,vsn_mix_bpca_MinDet,Aging
28,0.35714285714285715,vsn_mix_bpca_MinDet,Aging
29,0.3448275862068966,vsn_mix_bpca_MinDet,Aging
30,0.3333333333333333,vsn_mix_bpca_MinDet,Aging
31,0.3225806451612903,vsn_mix_bpca_MinDet,Aging
32,0.3125,vsn_mix_bpca_MinDet,Aging
33,0.3333333333333333,vsn_mix_bpca_MinDet,Aging
34,0.35294117647058826,vsn_mix_bpca_MinDet,Aging
35,0.34285714285714286,vsn_mix_bpca_MinDet,Aging
36,0.3333333333333333,vsn_mix_bpca_MinDet,Aging
37,0.32432432432432434,vsn_mix_bpca_MinDet,Aging
38,0.3157894736842105,vsn_mix_bpca_MinDet,Aging
39,0.3333333333333333,vsn_mix_bpca_MinDet,Aging
40,0.325,vsn_mix_bpca_MinDet,Aging
41,0.34146341463414637,vsn_mix_bpca_MinDet,Aging
42,0.3333333333333333,vsn_mix_bpca_MinDet,Aging
43,0.3488372093023256,vsn_mix_bpca_MinDet,Aging
44,0.36363636363636365,vsn_mix_bpca_MinDet,Aging
45,0.37777777777777777,vsn_mix_bpca_MinDet,Aging
46,0.3695652173913043,vsn_mix_bpca_MinDet,Aging
47,0.3617021276595745,vsn_mix_bpca_MinDet,Aging
48,0.375,vsn_mix_bpca_MinDet,Aging
49,0.3673469387755102,vsn_mix_bpca_MinDet,Aging
50,0.38,vsn_mix_bpca_MinDet,Aging
51,0.39215686274509803,vsn_mix_bpca_MinDet,Aging
52,0.38461538461538464,vsn_mix_bpca_MinDet,Aging
53,0.37735849056603776,vsn_mix_bpca_MinDet,Aging
54,0.3888888888888889,vsn_mix_bpca_MinDet,Aging
55,0.38181818181818183,vsn_mix_bpca_MinDet,Aging
56,0.39285714285714285,vsn_mix_bpca_MinDet,Aging
57,0.40350877192982454,vsn_mix_bpca_MinDet,Aging
58,0.39655172413793105,vsn_mix_bpca_MinDet,Aging
59,0.4067796610169492,vsn_mix_bpca_MinDet,Aging
60,0.4166666666666667,vsn_mix_bpca_MinDet,Aging
61,0.4098360655737705,vsn_mix_bpca_MinDet,Aging
62,0.41935483870967744,vsn_mix_bpca_MinDet,Aging
63,0.4126984126984127,vsn_mix_bpca_MinDet,Aging
64,0.40625,vsn_mix_bpca_MinDet,Aging
65,0.4,vsn_mix_bpca_MinDet,Aging
66,0.4090909090909091,vsn_mix_bpca_MinDet,Aging
67,0.40298507462686567,vsn_mix_bpca_MinDet,Aging
68,0.4117647058823529,vsn_mix_bpca_MinDet,Aging
69,0.42028985507246375,vsn_mix_bpca_MinDet,Aging
70,0.4142857142857143,vsn_mix_bpca_MinDet,Aging
71,0.4084507042253521,vsn_mix_bpca_MinDet,Aging
72,0.4027777777777778,vsn_mix_bpca_MinDet,Aging
73,0.3972602739726027,vsn_mix_bpca_MinDet,Aging
74,0.3918918918918919,vsn_mix_bpca_MinDet,Aging
75,0.4,vsn_mix_bpca_MinDet,Aging
76,0.40789473684210525,vsn_mix_bpca_MinDet,Aging
77,0.4025974025974026,vsn_mix_bpca_MinDet,Aging
78,0.41025641025641024,vsn_mix_bpca_MinDet,Aging
79,0.4050632911392405,vsn_mix_bpca_MinDet,Aging
80,0.4,vsn_mix_bpca_MinDet,Aging
81,0.41975308641975306,vsn_mix_bpca_MinDet,Aging
82,0.4146341463414634,vsn_mix_bpca_MinDet,Aging
83,0.40963855421686746,vsn_mix_bpca_MinDet,Aging
84,0.4166666666666667,vsn_mix_bpca_MinDet,Aging
85,0.4117647058823529,vsn_mix_bpca_MinDet,Aging
86,0.4069767441860465,vsn_mix_bpca_MinDet,Aging
87,0.41379310344827586,vsn_mix_bpca_MinDet,Aging
88,0.42045454545454547,vsn_mix_bpca_MinDet,Aging
89,0.42696629213483145,vsn_mix_bpca_MinDet,Aging
90,0.4222222222222222,vsn_mix_bpca_MinDet,Aging
91,0.42857142857142855,vsn_mix_bpca_MinDet,Aging
92,0.42391304347826086,vsn_mix_bpca_MinDet,Aging
93,0.43010752688172044,vsn_mix_bpca_MinDet,Aging
94,0.425531914893617,vsn_mix_bpca_MinDet,Aging
95,0.43157894736842106,vsn_mix_bpca_MinDet,Aging
96,0.4375,vsn_mix_bpca_MinDet,Aging
97,0.4329896907216495,vsn_mix_bpca_MinDet,Aging
98,0.42857142857142855,vsn_mix_bpca_MinDet,Aging
99,0.42424242424242425,vsn_mix_bpca_MinDet,Aging
100,0.43,vsn_mix_bpca_MinDet,Aging
101,0.43564356435643564,vsn_mix_bpca_MinDet,Aging
102,0.43137254901960786,vsn_mix_bpca_MinDet,Aging
103,0.42718446601941745,vsn_mix_bpca_MinDet,Aging
104,0.4326923076923077,vsn_mix_bpca_MinDet,Aging
105,0.4380952380952381,vsn_mix_bpca_MinDet,Aging
106,0.44339622641509435,vsn_mix_bpca_MinDet,Aging
107,0.4485981308411215,vsn_mix_bpca_MinDet,Aging
108,0.4444444444444444,vsn_mix_bpca_MinDet,Aging
109,0.44036697247706424,vsn_mix_bpca_MinDet,Aging
110,0.43636363636363634,vsn_mix_bpca_MinDet,Aging
111,0.43243243243243246,vsn_mix_bpca_MinDet,Aging
112,0.4375,vsn_mix_bpca_MinDet,Aging
113,0.4336283185840708,vsn_mix_bpca_MinDet,Aging
114,0.4298245614035088,vsn_mix_bpca_MinDet,Aging
115,0.4260869565217391,vsn_mix_bpca_MinDet,Aging
116,0.4224137931034483,vsn_mix_bpca_MinDet,Aging
117,0.42735042735042733,vsn_mix_bpca_MinDet,Aging
118,0.423728813559322,vsn_mix_bpca_MinDet,Aging
119,0.42857142857142855,vsn_mix_bpca_MinDet,Aging
120,0.425,vsn_mix_bpca_MinDet,Aging
121,0.4214876033057851,vsn_mix_bpca_MinDet,Aging
122,0.4262295081967213,vsn_mix_bpca_MinDet,Aging
123,0.43902439024390244,vsn_mix_bpca_MinDet,Aging
124,0.43548387096774194,vsn_mix_bpca_MinDet,Aging
125,0.44,vsn_mix_bpca_MinDet,Aging
126,0.4444444444444444,vsn_mix_bpca_MinDet,Aging
127,0.4409448818897638,vsn_mix_bpca_MinDet,Aging
128,0.4453125,vsn_mix_bpca_MinDet,Aging
129,0.4418604651162791,vsn_mix_bpca_MinDet,Aging
130,0.4461538461538462,vsn_mix_bpca_MinDet,Aging
131,0.4580152671755725,vsn_mix_bpca_MinDet,Aging
132,0.4621212121212121,vsn_mix_bpca_MinDet,Aging
133,0.46616541353383456,vsn_mix_bpca_MinDet,Aging
134,0.4701492537313433,vsn_mix_bpca_MinDet,Aging
135,0.48148148148148145,vsn_mix_bpca_MinDet,Aging
136,0.4852941176470588,vsn_mix_bpca_MinDet,Aging
137,0.48175182481751827,vsn_mix_bpca_MinDet,Aging
138,0.4782608695652174,vsn_mix_bpca_MinDet,Aging
139,0.48201438848920863,vsn_mix_bpca_MinDet,Aging
140,0.4857142857142857,vsn_mix_bpca_MinDet,Aging
141,0.48936170212765956,vsn_mix_bpca_MinDet,Aging
142,0.4859154929577465,vsn_mix_bpca_MinDet,Aging
143,0.4825174825174825,vsn_mix_bpca_MinDet,Aging
144,0.4791666666666667,vsn_mix_bpca_MinDet,Aging
145,0.47586206896551725,vsn_mix_bpca_MinDet,Aging
146,0.4794520547945205,vsn_mix_bpca_MinDet,Aging
147,0.48299319727891155,vsn_mix_bpca_MinDet,Aging
148,0.49324324324324326,vsn_mix_bpca_MinDet,Aging
149,0.4899328859060403,vsn_mix_bpca_MinDet,Aging
150,0.49333333333333335,vsn_mix_bpca_MinDet,Aging
151,0.4900662251655629,vsn_mix_bpca_MinDet,Aging
152,0.4868421052631579,vsn_mix_bpca_MinDet,Aging
153,0.48366013071895425,vsn_mix_bpca_MinDet,Aging
154,0.487012987012987,vsn_mix_bpca_MinDet,Aging
155,0.49032258064516127,vsn_mix_bpca_MinDet,Aging
156,0.5,vsn_mix_bpca_MinDet,Aging
157,0.5031847133757962,vsn_mix_bpca_MinDet,Aging
158,0.5,vsn_mix_bpca_MinDet,Aging
159,0.5094339622641509,vsn_mix_bpca_MinDet,Aging
160,0.50625,vsn_mix_bpca_MinDet,Aging
161,0.5031055900621118,vsn_mix_bpca_MinDet,Aging
162,0.5061728395061729,vsn_mix_bpca_MinDet,Aging
163,0.50920245398773,vsn_mix_bpca_MinDet,Aging
164,0.5060975609756098,vsn_mix_bpca_MinDet,Aging
165,0.5151515151515151,vsn_mix_bpca_MinDet,Aging
166,0.5120481927710844,vsn_mix_bpca_MinDet,Aging
167,0.5209580838323353,vsn_mix_bpca_MinDet,Aging
168,0.5178571428571429,vsn_mix_bpca_MinDet,Aging
169,0.514792899408284,vsn_mix_bpca_MinDet,Aging
170,0.5176470588235295,vsn_mix_bpca_MinDet,Aging
171,0.5146198830409356,vsn_mix_bpca_MinDet,Aging
172,0.5174418604651163,vsn_mix_bpca_MinDet,Aging
173,0.5202312138728323,vsn_mix_bpca_MinDet,Aging
174,0.5172413793103449,vsn_mix_bpca_MinDet,Aging
175,0.52,vsn_mix_bpca_MinDet,Aging
176,0.5227272727272727,vsn_mix_bpca_MinDet,Aging
177,0.5254237288135594,vsn_mix_bpca_MinDet,Aging
178,0.5280898876404494,vsn_mix_bpca_MinDet,Aging
179,0.5251396648044693,vsn_mix_bpca_MinDet,Aging
180,0.5277777777777778,vsn_mix_bpca_MinDet,Aging
181,0.5248618784530387,vsn_mix_bpca_MinDet,Aging
182,0.5274725274725275,vsn_mix_bpca_MinDet,Aging
183,0.5300546448087432,vsn_mix_bpca_MinDet,Aging
184,0.5271739130434783,vsn_mix_bpca_MinDet,Aging
185,0.5351351351351351,vsn_mix_bpca_MinDet,Aging
186,0.532258064516129,vsn_mix_bpca_MinDet,Aging
187,0.5347593582887701,vsn_mix_bpca_MinDet,Aging
188,0.5319148936170213,vsn_mix_bpca_MinDet,Aging
189,0.5291005291005291,vsn_mix_bpca_MinDet,Aging
190,0.5368421052631579,vsn_mix_bpca_MinDet,Aging
191,0.5392670157068062,vsn_mix_bpca_MinDet,Aging
192,0.5364583333333334,vsn_mix_bpca_MinDet,Aging
193,0.538860103626943,vsn_mix_bpca_MinDet,Aging
194,0.5412371134020618,vsn_mix_bpca_MinDet,Aging
195,0.5435897435897435,vsn_mix_bpca_MinDet,Aging
196,0.5459183673469388,vsn_mix_bpca_MinDet,Aging
197,0.5532994923857868,vsn_mix_bpca_MinDet,Aging
198,0.5505050505050505,vsn_mix_bpca_MinDet,Aging
199,0.5477386934673367,vsn_mix_bpca_MinDet,Aging
200,0.545,vsn_mix_bpca_MinDet,Aging
201,0.5472636815920398,vsn_mix_bpca_MinDet,Aging
202,0.5544554455445545,vsn_mix_bpca_MinDet,Aging
203,0.5566502463054187,vsn_mix_bpca_MinDet,Aging
204,0.5588235294117647,vsn_mix_bpca_MinDet,Aging
205,0.5560975609756098,vsn_mix_bpca_MinDet,Aging
206,0.5533980582524272,vsn_mix_bpca_MinDet,Aging
207,0.5603864734299517,vsn_mix_bpca_MinDet,Aging
208,0.5576923076923077,vsn_mix_bpca_MinDet,Aging
209,0.5550239234449761,vsn_mix_bpca_MinDet,Aging
210,0.5571428571428572,vsn_mix_bpca_MinDet,Aging
211,0.5545023696682464,vsn_mix_bpca_MinDet,Aging
212,0.5566037735849056,vsn_mix_bpca_MinDet,Aging
213,0.5539906103286385,vsn_mix_bpca_MinDet,Aging
214,0.5560747663551402,vsn_mix_bpca_MinDet,Aging
215,0.5534883720930233,vsn_mix_bpca_MinDet,Aging
216,0.5555555555555556,vsn_mix_bpca_MinDet,Aging
217,0.5576036866359447,vsn_mix_bpca_MinDet,Aging
218,0.5596330275229358,vsn_mix_bpca_MinDet,Aging
219,0.5616438356164384,vsn_mix_bpca_MinDet,Aging
220,0.5590909090909091,vsn_mix_bpca_MinDet,Aging
221,0.5565610859728507,vsn_mix_bpca_MinDet,Aging
222,0.5630630630630631,vsn_mix_bpca_MinDet,Aging
223,0.5650224215246636,vsn_mix_bpca_MinDet,Aging
224,0.5669642857142857,vsn_mix_bpca_MinDet,Aging
225,0.5644444444444444,vsn_mix_bpca_MinDet,Aging
226,0.5663716814159292,vsn_mix_bpca_MinDet,Aging
227,0.5638766519823789,vsn_mix_bpca_MinDet,Aging
228,0.5701754385964912,vsn_mix_bpca_MinDet,Aging
229,0.5676855895196506,vsn_mix_bpca_MinDet,Aging
230,0.5652173913043478,vsn_mix_bpca_MinDet,Aging
231,0.5670995670995671,vsn_mix_bpca_MinDet,Aging
232,0.5689655172413793,vsn_mix_bpca_MinDet,Aging
233,0.5665236051502146,vsn_mix_bpca_MinDet,Aging
234,0.5683760683760684,vsn_mix_bpca_MinDet,Aging
235,0.5702127659574469,vsn_mix_bpca_MinDet,Aging
236,0.5720338983050848,vsn_mix_bpca_MinDet,Aging
237,0.5738396624472574,vsn_mix_bpca_MinDet,Aging
238,0.5714285714285714,vsn_mix_bpca_MinDet,Aging
239,0.5774058577405857,vsn_mix_bpca_MinDet,Aging
240,0.575,vsn_mix_bpca_MinDet,Aging
241,0.5809128630705395,vsn_mix_bpca_MinDet,Aging
242,0.5785123966942148,vsn_mix_bpca_MinDet,Aging
243,0.5843621399176955,vsn_mix_bpca_MinDet,Aging
244,0.5860655737704918,vsn_mix_bpca_MinDet,Aging
245,0.5836734693877551,vsn_mix_bpca_MinDet,Aging
246,0.5813008130081301,vsn_mix_bpca_MinDet,Aging
247,0.5789473684210527,vsn_mix_bpca_MinDet,Aging
248,0.5806451612903226,vsn_mix_bpca_MinDet,Aging
249,0.5863453815261044,vsn_mix_bpca_MinDet,Aging
250,0.588,vsn_mix_bpca_MinDet,Aging
251,0.5856573705179283,vsn_mix_bpca_MinDet,Aging
252,0.5873015873015873,vsn_mix_bpca_MinDet,Aging
253,0.5849802371541502,vsn_mix_bpca_MinDet,Aging
254,0.5866141732283464,vsn_mix_bpca_MinDet,Aging
255,0.5882352941176471,vsn_mix_bpca_MinDet,Aging
256,0.58984375,vsn_mix_bpca_MinDet,Aging
257,0.5875486381322957,vsn_mix_bpca_MinDet,Aging
258,0.5852713178294574,vsn_mix_bpca_MinDet,Aging
259,0.5868725868725869,vsn_mix_bpca_MinDet,Aging
260,0.5923076923076923,vsn_mix_bpca_MinDet,Aging
261,0.5900383141762452,vsn_mix_bpca_MinDet,Aging
262,0.5877862595419847,vsn_mix_bpca_MinDet,Aging
263,0.5855513307984791,vsn_mix_bpca_MinDet,Aging
264,0.5833333333333334,vsn_mix_bpca_MinDet,Aging
265,0.5849056603773585,vsn_mix_bpca_MinDet,Aging
266,0.5827067669172933,vsn_mix_bpca_MinDet,Aging
267,0.5842696629213483,vsn_mix_bpca_MinDet,Aging
268,0.585820895522388,vsn_mix_bpca_MinDet,Aging
269,0.587360594795539,vsn_mix_bpca_MinDet,Aging
270,0.5851851851851851,vsn_mix_bpca_MinDet,Aging
271,0.5867158671586716,vsn_mix_bpca_MinDet,Aging
272,0.5882352941176471,vsn_mix_bpca_MinDet,Aging
273,0.5897435897435898,vsn_mix_bpca_MinDet,Aging
