uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
P60033,CD81_HUMAN,CD81,CD81 antigen,17.763217312293595,17.50004634017667,NA,16.827558685733553,18.05931720462244,17.28794363319171,16.974976405983842,17.375837731364033,18.0057805689052,17.3320547394212,17.437347191423463,17.52907348314635,17.26119818972689,17.826007431931313,17.961384989927492,17.96335020455969,17.8191937102724,16.865524274096465,NA,17.325976957218032,17.222583334462577,16.929400548618553,NA,17.55745852106955,17.895766885469506,NA,17.297763325460178,NA,17.64832667747702,16.5666099819935,NA,NA,17.10766104366235,NA,18.91409072074497,19.97818972868407,18.53947821580494,17.68329935981833,NA,17.225840015796937,17.544060628623395,16.890244098939494,NA,17.158636369705974,NA,NA,16.835966866992603,NA,16.59811766867983,NA,NA,NA,17.231578535217714,17.13574082726066,NA,17.04271033507152,NA,NA,NA,NA,17.01937009387384,17.362834403427907,-0.15652902881522124,-0.5488718182468948,0.23581376061645237,17.475646761971948,-0.8057187623030261,-5.32419826367763,0.42505408755730145,0.8818840632135467,0.874662950883492,0
P60174,TPIS_HUMAN,TPI1,Triosephosphate isomerase,29.379101533651617,29.144662527764265,29.355444993711384,29.190293484332845,29.129436256130077,29.029599588684775,29.48474017899016,29.46309445854109,29.456401429044934,29.251166545109637,29.483419692785738,29.686918142115204,28.95943609677977,29.02525354038902,29.03360554522108,29.697591276595308,28.822787704471747,29.29205347570683,29.26299861999573,28.990545690272555,28.564158876211213,29.2543953749907,29.416270265972667,29.35973357463078,29.285718346038067,29.27987352799602,29.75916413904016,29.675723036089803,29.391406718680962,29.207032165022703,29.27868822939642,29.753363040803336,29.34198867807847,29.49735885104663,29.087498090400235,29.18805605483593,29.374864877056805,29.474826830580348,29.274456317287605,29.426086686308807,29.35487420089657,29.512133876130456,29.506148677484255,29.47111586255995,29.36025636266301,29.509314727321307,29.182242585090652,29.5303228205397,29.50117756826809,29.29814371460023,28.986705997761643,29.092046698462575,29.62569373346898,29.37212310119756,29.741346372741024,29.471363772205187,29.232508474991917,29.55046011502063,29.342527318889392,28.99528265616206,29.471670169904577,29.31281061188185,0.012458585230891828,-0.13626781730823678,0.16118498777002044,29.329830385145208,0.16745107912625354,-5.679403658079662,0.8675601678178944,0.9867264314578946,0.9982315691848868,0
P60228,EIF3E_HUMAN,EIF3E,Eukaryotic translation initiation factor 3 subunit E,18.741664405548068,19.4962617828194,19.16475370501695,19.322202268565967,18.96683022627228,18.98714432744116,19.013131179964088,19.625674679268407,19.835444845512903,19.30496347517131,18.39451396111829,19.485761926732746,19.498986607163488,19.25064851115751,19.51761757974864,18.976878120050017,19.52955220143747,19.2945786201831,19.11692020094079,19.647480500919382,19.505785757810976,19.50328931446334,19.508734243442294,19.789531833256788,19.519737952432337,19.299353346113847,19.105923478714185,19.192771655800428,19.52106323846616,19.244153623056413,19.18177345726096,19.78824963664373,19.534564257180044,19.535333086838456,18.526009312103287,NA,18.560004656786013,19.40814599520492,19.66182975442631,19.81201917335646,19.68673518293809,19.470211289885643,18.847789161773317,19.33647195065308,19.397017596068977,19.546103497244133,19.33954987029146,19.58361750637418,19.5519549228882,19.47007411424119,17.57886522976427,17.9197756030923,19.575504673582355,19.36124004708899,19.586484127176295,19.54974366295576,19.86095431921018,19.523703589307328,19.34768233827233,19.205539485743948,19.35962166345432,19.569745619446184,0.1433436403724322,-0.12100516065431416,0.40769244139917854,19.31209292376789,1.0843014747407103,-5.166790506159594,0.2824985346813376,0.8356255788472711,0.8342700705206761,0
P60468,SC61B_HUMAN,SEC61B,Protein transport protein Sec61 subunit beta,NA,16.555446205291574,16.269878532274365,16.429977103743088,NA,16.53582529890022,NA,NA,16.679149922974965,NA,16.085690684499845,NA,16.498283235016636,16.52416626230174,16.225220915766933,NA,12.26763638945045,16.68350344694356,16.338763039938772,16.39037075641342,16.274399587530965,NA,16.66239770735382,16.573297596063174,16.29469605774676,16.56270071713635,NA,15.834433762440655,NA,15.864073272700267,NA,NA,16.67344724461942,NA,NA,NA,NA,15.358594262521418,NA,16.379660385648876,NA,NA,NA,NA,NA,NA,16.65737913276419,NA,16.477529239692547,16.654957732532708,NA,NA,NA,NA,NA,16.459363991565734,15.031364882266043,16.192100227202666,NA,NA,NA,16.280358445166954,-0.4880730442399468,-1.1384360341188864,0.16228994563899268,16.190488867948936,-1.5326595344734808,-4.539429838277494,0.135840449199286,0.6830645292654577,0.37744604406438587,0
P60520,GBRL2_HUMAN,GABARAPL2,Gamma-aminobutyric acid receptor-associated protein-like 2,19.848827992513232,18.923789392577117,18.90601217296085,NA,NA,NA,NA,19.262127934846696,18.682227352857957,18.85980663399733,NA,18.632396560859146,19.19200467982352,18.452002486319813,18.91470614843472,19.326478815766063,19.085669855067692,NA,NA,18.674905368838385,18.329429147281537,19.011051797544457,NA,NA,18.554813084104257,18.213831627317596,19.127714480519742,18.678005609205535,18.868481874059647,19.051710121411432,18.79177069367223,NA,17.706883712077378,18.944702911027544,18.820387969551927,18.19942991581707,18.404323731064434,19.020236877619016,18.84288421455192,19.67006908518094,19.443236456981307,19.39346932055783,NA,19.39898029962503,19.144392996247273,NA,NA,NA,17.498589516063483,18.943907261379948,17.89749706206313,17.668241404284668,NA,18.48310752120364,18.197026617160535,18.44649798147395,19.52561330197714,18.307684363504187,18.742372526413337,18.681452985900098,19.18139095453065,18.96939887552477,-0.12697653132818232,-0.4677600529804503,0.21380699032408568,18.78552216365447,-0.7495800907027664,-5.301292087580753,0.4572437172252708,0.8843033407677726,0.9054130289276748,0
P60602,ROMO1_HUMAN,ROMO1,Reactive oxygen species modulator 1,18.34386578261278,18.89725474226481,19.35748366498145,19.641464458674683,20.00958284304659,19.419055834579908,19.001189120568167,18.474269179555193,18.984498162887434,18.6514149006797,18.90148864283183,18.36615021361074,18.57707818263943,18.508548161942553,19.23058841895101,18.7913216806533,18.78403754786623,19.523460671113657,19.03509876040829,18.83005781122581,18.34939351539223,18.964314699094754,19.11113790418315,18.463352574220725,18.90997057010837,19.00637228869788,19.339502518629747,17.652612716337185,18.36343056250612,18.49494121004132,19.26404033291214,18.65948639524103,18.982154108328785,19.06468684625898,19.697798530647873,18.825458052195387,19.619928806466376,19.031300738208472,19.08446496696377,18.55020156258302,18.521671035627577,18.812079543087904,18.3232675084656,18.660964102592896,19.210355975834535,18.5139515446522,19.08177910156061,18.676609934848337,18.66033638160137,19.10976158174389,21.125630336419498,20.03908671349551,17.302782863665165,19.484580050493513,18.8093625263189,18.855846768239314,19.15271900120271,18.813770945638577,19.13027488110583,19.17692330343895,18.401568795136953,18.12171276982253,-0.1829951519565114,-0.5438700070542135,0.17787970314119078,18.915282150727474,-1.013655212383486,-5.232446561125653,0.314687158899074,0.8451704172281774,0.8093088606148499,0
P60660,MYL6_HUMAN,MYL6,Myosin light polypeptide 6,29.75854325233708,28.90270644211251,28.388031020511843,28.456420355199693,27.660592831170643,28.881456438220187,28.34734728104948,30.165462776006144,29.11614530052284,28.69090248881237,25.88319393965129,29.324613652120313,28.727202212246176,27.937103014034044,28.817161690198727,28.48642476275823,30.946379370669927,29.12402767818461,28.432392354784938,29.06231348520354,30.026123599337584,28.858655247363693,28.474481192299784,28.34833155688388,28.145774014818556,28.598814993845032,28.416834268610195,28.217462059824204,29.25058130997264,28.586212289974007,29.09644566358161,29.8224615965991,28.253184680570197,28.741784333804144,28.355189638097062,29.489149409147423,29.632098533594064,29.122830818464692,28.68078057813139,28.622708848686724,29.08340978581925,28.693274313348304,29.29430951737529,29.147582928979617,28.947820947392433,28.382649090815605,27.48608515407778,29.941298117806575,27.8479765015982,28.761134458470877,30.39055248617819,29.364066670893862,29.643473767884625,28.656001934316343,28.069242046583017,27.944604370175657,28.856932990324257,27.922162456450735,29.38197690163189,29.48499764153646,28.93592238718476,28.24651181727441,0.2611950326891481,-0.21639598887203276,0.7387860542503291,28.811779213959976,1.0932413654688482,-5.158233136109124,0.2785177389850112,0.8356255788472711,0.7161406479377275,0
P60709,ACTB_HUMAN,ACTB,"Actin, cytoplasmic 1",32.40754569308698,30.25342298125643,30.67532835776361,31.11778356121763,29.996147952322858,30.38726987874053,30.20952142499231,32.05382031078926,30.95377507203883,30.4755942924105,28.27317284296556,31.74273668783792,30.407604606941923,29.68719401855506,30.73403774276017,30.58342527659343,31.64519651381397,31.060160524833552,31.293767863476656,30.700040933380688,31.85970860927285,31.164254823318675,30.303780468392784,29.96571066401958,30.296100366471823,29.97801523215501,31.873568953419426,30.376314125832906,31.437955978544736,30.799345667815217,31.4096167122055,32.21228077742119,30.30976411508738,31.206403920760813,30.91661482562449,31.52986271927624,30.93402613460519,31.419106262678874,31.443552457816335,31.24656563824022,31.544541403255057,30.72370294846048,30.8218229769894,31.63826059365387,31.667200994371537,30.80505044977479,28.78055112630547,31.510637057830458,29.420466504367894,31.011059805399945,32.91033882766062,31.129199022773214,32.51284624759789,31.226049318360698,30.593178137370263,29.928437487376684,31.03751384043838,30.09874196108077,31.63328807459979,30.937991147672932,31.293639307401698,30.564375128680897,0.26415937184410154,-0.2422240358286687,0.7705427795168718,30.92143527984129,1.0427827837590946,-5.205910624433537,0.3010983119966852,0.8356255788472711,0.7282758646038843,0
P60842,IF4A1_HUMAN,EIF4A1,Eukaryotic initiation factor 4A-I,23.02662250091099,22.585750546316323,22.74074069202076,22.64542260913696,22.945085520203595,22.67381146261859,22.93007791109238,22.69357986655686,22.831471959889463,22.903519067215157,22.7573272162202,22.921425310322757,22.50516798333649,22.562633307609385,22.858840972755782,23.17024375091395,22.68232840182844,22.75285872570617,22.65331191374372,22.620835868924647,22.805775022595775,22.629186913865436,22.93255571251353,22.793245465307056,22.613198422458687,22.73493651834408,22.83371785446925,22.701045013764443,22.679196462381665,23.06309672696355,22.92573054225813,23.007645923853076,22.440166162597663,23.09208360342104,23.316098256207205,22.77818417548271,22.615572089771856,22.942541335393837,22.77108786564785,23.20356156328086,22.548323785665733,23.153764426045896,23.28016351283278,23.212284839414803,23.462520051858625,23.280334078207797,22.78154663036232,23.08576629239914,22.89115108034208,22.715905071395785,22.154944135328236,21.955091062848137,22.834581034095436,22.787770087549315,23.10153084999158,23.008753716975132,22.930570866758405,22.93529374841904,22.895232068958343,23.020499666968412,23.295723526975507,23.095960817604325,0.0056037231716352665,-0.15639665736434846,0.167604103707619,22.851086976917692,0.0691461388873629,-5.689900098426717,0.9450958452465793,0.9944105253465576,0.9996836137918413,0
P60866,RS20_HUMAN,RPS20,40S ribosomal protein S20,21.920279649063747,22.78693746381754,21.80531624912326,22.509040620011177,22.514082021565795,22.367188753838057,22.46295269470678,22.452153013883382,22.5046239175406,22.497428930634495,21.19069083575209,22.5688303723375,22.62141173088201,22.518482180709977,22.350274862548577,22.349252650951616,22.575939331203713,22.420272872046663,22.474193229677443,22.548677550262305,22.96258818471433,22.623022374555593,22.63421964866773,22.78244206155475,22.521872336142977,22.46471594967866,22.447804242541643,22.096076887956105,22.399340637899147,22.669215581481573,22.37862670316672,22.336859408366653,22.747874093462332,23.048612789527507,22.931270941774983,22.450046039265597,22.839505981645736,22.60540400761826,23.14682694075134,22.753711703234327,22.41487528029126,22.645121795012116,22.833478174196262,22.442952879886885,22.84417601713925,22.20655566538192,22.43507446661854,22.32646416415456,22.99585768516853,22.306587572877916,22.18659844575519,23.58705570216639,22.545625159644334,22.446747982739303,22.814015633262756,22.202608378732865,22.94628473258034,22.37990348975178,22.652549157117708,23.145465135013794,22.502228110248588,23.038872269762923,0.19332934952794645,-0.021745361693168763,0.40840406074906166,22.551244570033322,1.7968661918547184,-4.275292502323502,0.07722833097257756,0.59868991762975,0.6095012253246633,0
P60891,PRPS1_HUMAN,PRPS1,Ribose-phosphate pyrophosphokinase 1,22.009442119211432,22.042335909447974,22.02895231194639,21.62354670513281,21.910652491430785,21.64210116057085,22.91208739894604,22.66946720158153,21.71547765364398,22.20532465428514,21.66559624687253,21.893407457924372,21.817546843133336,21.908643968155204,21.52240535207357,21.92633676742294,21.65962617023238,21.577357203507173,21.69867840303476,22.083313716724906,21.350151201053563,22.46341619275897,21.84586582082096,21.697122504176875,22.04207043109155,21.76518892467445,21.691823768991732,22.854635680180717,22.189908247176337,22.02350731671986,22.392090551659248,22.451462663918385,21.753689373517705,22.91024213444895,21.320166105479803,21.98148763617124,21.492204911356183,22.32646475159935,22.538709907701513,22.129436086668704,22.699920751994405,22.237958911392223,22.00039216720112,22.333083580690083,22.20622596018841,22.33829965921035,22.107140757769177,22.018631715505457,22.338293455403974,21.392231684224363,21.400134246349733,22.560332402081688,21.46782181464294,22.274891000356433,22.667004190353193,22.33850855562649,22.525259026427097,22.668372999607858,22.07386134472304,21.93697092102706,22.463063626412072,22.738353541794623,-0.04653234171926357,-0.2996061653589203,0.20654148192039318,22.07288219771656,-0.3675487737616194,-5.631148252143012,0.7144615358096678,0.9536206662563591,0.9844763647445299,0
P60900,PSA6_HUMAN,PSMA6,Proteasome subunit alpha type-6,23.657085667320587,23.572109226628196,23.583865190859484,23.51513652209184,23.658231851972797,23.251011435551153,24.133660449151815,23.685891568631877,23.8244282194088,23.755693781549517,23.720295557966,23.957718441848456,23.4141655938341,23.500588041029772,23.45158822268542,23.583132056821608,23.58308250261597,23.43271901401035,23.737362588595797,23.496712411984166,23.48425591042286,23.77595807859206,23.577430961997088,23.8016690929551,23.584476673042285,23.69796051755852,23.749110807120996,23.869475454509757,23.83115950643283,23.83390128427871,23.722361509998684,24.09568167755203,23.62178376047722,23.952715942682612,23.56510345450406,23.3121526189266,23.101974197940237,23.619711091164252,23.899625632987615,24.14265449029704,23.827339231134996,23.906633183287024,23.87814294382395,23.93384710478668,24.129226523651727,24.08822832468094,23.88813086760559,23.90392511538833,24.144013046768016,23.71925367322493,23.311709487020615,23.619285680438832,23.86068287261717,23.600735575641224,24.02255116131276,24.064623203317225,24.150030562160136,24.05164888033224,24.031536761108924,24.120234506085936,23.94123120125394,24.05681081130388,0.023795806027212763,-0.12433003658520089,0.17192164863962642,23.758120350402326,0.32112704463378244,-5.645549309656962,0.7491942178188831,0.9638940659114709,0.9931523465754359,0
P60903,S10AA_HUMAN,S100A10,Protein S100-A10,22.584169561061927,22.07535834478201,22.02766002714171,22.003006536350195,21.796446536652702,22.091567407609823,21.667725671070137,21.726033283159,22.27577765024447,21.927961710702476,22.22639877280414,21.339614622523033,21.991016049680308,22.05326835586643,22.08564990392985,22.436044197832476,22.396496407223637,22.475574441245055,22.13799331073094,21.75714629223272,22.32352271244986,21.878710149101305,21.853763417777856,22.159443451068977,21.78918035184318,22.20949466880536,21.991026024041307,21.61969114658765,22.309587984558483,22.084560806064324,21.62665517437812,22.030149435658213,22.00298178899555,22.18724823033528,21.85921857452319,22.644587791206412,22.44712288276667,21.813033766309648,21.726851454219524,21.7363165241779,21.288140253735488,21.82677434463745,21.913503536546937,21.81537711993221,21.735347975106528,21.687995347849213,22.781993331813567,21.300965533852683,22.528954265691592,22.304732285840863,22.251593670548417,22.532081850311183,21.313102865470345,21.7699322886077,22.053271931479035,22.12439200455016,22.51046893689933,21.88449529554134,21.759904197255295,21.727945228282987,21.514437521798776,22.409170639037185,0.10337206186564885,-0.11652455598905911,0.3232686797203568,22.006494126491933,0.93970583883101,-5.296555075202328,0.35101550886083743,0.860359178186058,0.897427642888803,0
