uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P48426,PI42A_HUMAN,PIP4K2A,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,17.9050301394494,17.55480575250574,17.291708849230286,17.180952093351152,17.794894110746526,17.77632353443797,17.741690088000098,17.87661839583601,17.35781128275098,17.900171514530108,17.074581912552485,17.627030414555552,17.44394269371693,17.147007286358733,17.67547127451211,17.67549596035525,17.418212749788644,17.833664762688898,NA,17.331426730215437,17.627096250201802,17.306519452895493,17.38241117369328,17.665699203178768,17.44584722262027,17.365710298005915,17.48199847807561,18.308950720084784,17.70383071174681,17.339996226256712,NA,17.863802507520777,17.500903809198828,NA,NA,NA,NA,17.32151596515438,NA,17.169111975860186,NA,NA,NA,NA,17.4649330650207,NA,17.45294418590543,NA,17.014346050217796,17.672618572074548,NA,NA,NA,17.67319614025923,17.913809826737964,17.164204781747515,NA,17.069892438097142,17.61958964024228,NA,17.633101824120132,NA
P48444,COPD_HUMAN,ARCN1,Coatomer subunit delta,17.007493322140494,16.33769157974224,16.738341000989802,16.766000949402713,16.847375460931982,16.523118435972894,16.93333441059005,16.61635355976443,16.680724135240037,16.520312906726428,16.803936887959267,16.577225870198873,16.743809765155966,16.44671637564892,16.696051881018633,17.03355926387889,16.581669129639938,16.538890717646215,16.633186753666365,16.626793796747933,17.090319247590134,16.662833641406465,16.826491929326163,16.809766794560133,16.40961194524635,16.735199404626968,16.190319644345738,16.033620029915777,16.845843782147856,17.13211749912547,16.673129538154186,NA,17.04858282404535,16.686058799689683,NA,NA,NA,17.097310654345556,17.160659000302687,16.914520077335098,15.218292363698682,16.217539738381905,NA,16.340487406691135,16.76306106142107,15.880265082223563,16.904703263550623,15.93852372265977,17.17504950250651,16.357817428757652,NA,NA,16.41095559930621,17.28209458807716,17.080653856361494,16.992823409448853,17.37133899935726,16.390357623645,16.468455115225094,17.053319691572728,16.42942416245418,17.030844730973083
P48449,ERG7_HUMAN,LSS,Lanosterol synthase,19.229750114316715,20.066320218260362,20.044435055164563,20.327689079506825,20.32558895711189,20.268953222107534,18.8584001783623,19.206776677053234,20.014379835941615,19.58918041661924,19.649448097792586,19.66209869741175,19.688597453324643,19.75805180527423,19.90159854252757,19.504719297427165,19.930461789301514,20.11138283166596,19.910921665921755,20.17996566946212,19.580361375973936,19.57376514958214,19.585748268805027,19.399008652491162,19.699256713776826,19.990935800538548,19.557905597494496,19.759111518513176,19.6532464424795,19.647583631647745,19.396030198368795,19.081796891757435,19.32218469790024,19.147503432698137,NA,19.18297660351667,NA,19.803567057537517,19.705191823967134,19.567894681370053,19.29872873749474,19.81825482673479,NA,18.82804254513719,19.463896573103444,19.87146424102929,18.66454322446512,19.18231330417956,19.544703132634012,19.579128948928545,NA,18.980999985341477,NA,19.515767865866785,19.779767106178426,19.807940167735968,19.397391833370694,19.570561091544356,19.98711798234153,NA,19.550931738221458,19.643771971893862
P48507,GSH0_HUMAN,GCLM,Glutamate--cysteine ligase regulatory subunit,17.256697316571845,16.900689736589285,16.715470492263332,17.143430069262802,17.342048805040758,17.333629917400174,16.424999674786374,15.750435141481779,16.074176612737624,17.20751011970538,17.22574472280479,17.514739544985527,16.512961241824332,17.051015356842665,16.692072951718163,17.85802767370949,16.933878352897413,16.96295638913634,17.399838282557955,17.01316861412371,16.746549508975136,16.32200569927026,16.48850238928151,16.85413699616413,15.98504579476447,17.083117751701128,17.19422097364641,18.00619750903849,16.575816286445512,17.756699438866164,17.94787960637523,17.285467448576114,16.68711435752917,18.013681222073107,NA,NA,NA,16.728156040506803,17.064612501828467,18.01538414686364,17.80401804422771,17.79319117856879,16.63644856882072,17.847586066947013,18.293961123412757,18.28326086550463,17.343205878995562,17.68215506593387,16.84542793856254,17.14084008329116,NA,NA,18.347643744212778,16.48269309479252,17.35839136180205,17.650606567553808,17.87680922511852,17.402367822233035,17.55029470827132,18.322763182951054,17.972367828419305,16.670338521961785
P48509,CD151_HUMAN,CD151,CD151 antigen,17.089930640636023,16.567492152795854,17.135434006695252,16.52309383949231,17.392136994168162,16.769610623690475,17.419728612912547,15.628202271485112,16.714048464513674,16.033490391453135,17.777091862372142,16.517163439436118,16.45213033457081,16.30233353613672,16.635411632994984,17.154436679118902,14.790958725770677,NA,16.777503923141484,16.59997204580713,17.39218607821022,16.671395348626845,16.6023933980695,16.694140727066554,16.45559493862191,17.34353230758379,NA,16.208954478452515,16.83440638314974,16.80616535009133,17.120796162676477,NA,16.527394893515176,17.686837550103153,NA,NA,NA,17.254953988332602,17.199292467400426,17.615104397877506,17.77407894047741,17.45443090326376,17.804625351270555,17.678651423249857,16.671047259290646,17.60717568302519,17.19274110438375,17.882497828936565,17.38475228568735,17.119753927521927,NA,18.030746002994494,16.640698259345534,17.630883728814425,17.526745817004315,17.33279037141913,NA,16.980086667884315,17.3691418781259,17.282314999363308,16.725433039703866,18.34747755629144
P48556,PSMD8_HUMAN,PSMD8,26S proteasome non-ATPase regulatory subunit 8,21.965126401843463,22.315377200581022,22.148259227879414,22.096049613921117,21.781834418910208,21.459518243041558,22.406481183651078,21.793456347550016,21.811792775256695,22.225459430630405,22.004978613064612,21.983770165345547,22.461493922446852,22.02454427166927,22.43339694766669,21.99337389215137,22.2894786011541,21.986455135030983,21.17858790021668,21.854827732067942,22.223065800848385,22.06180239311206,22.078058542857704,22.12032574897211,22.34033302908192,22.108605095133317,22.08722477053592,22.106418045707052,22.317935851124798,22.205593534436726,NA,22.17741126336551,22.355073484585677,22.037738042433823,22.62645495697869,22.063094448539218,22.606055405765076,22.217752303427666,21.68822475267224,22.67091783851541,22.004121606137538,22.352689930891366,22.49016900193624,22.394278423061433,22.430324312542034,22.354326022177148,22.111715802935475,22.09986887913285,22.485041208864036,22.044863036016828,22.92505683060125,23.332319274659916,22.12163164651462,22.20179659143674,22.289153347622534,22.473545434356303,22.635464564710336,22.243322018372897,22.2716417863319,22.28595179939176,22.41967918806814,22.83481223198636
P48637,GSHB_HUMAN,GSS,Glutathione synthetase,20.741019817467663,20.701688428828046,20.909348098297002,20.541169394457135,21.020054986789898,20.497334801651732,20.656875582917703,20.386954298078525,20.89302871050312,20.771264486978996,21.11852879354807,19.986251429435416,20.382941247686155,20.52800048864721,20.60625240793584,20.454573574449494,20.580526372249377,20.683957553479406,20.674221134865927,20.699799238166797,20.352825277367643,20.55385525949693,20.977541252316506,20.75951822012897,20.6369690693258,20.709185400921132,19.914639147252082,20.438599683837637,20.425519273739614,20.590392369693134,20.15563764871195,20.853427293679413,20.50634376590911,19.947457040585192,21.20344149563843,20.54504511218909,21.279295477073806,20.273996242658946,20.65266324691049,20.34689509774141,20.561714625997563,20.536827274443663,20.54446607923844,20.243331598831556,20.333182172110632,20.237381711993663,20.471784231094116,20.26722696091608,20.784771763755703,20.002949641197446,21.27618230991004,21.068094148094147,20.522870336878732,19.754784632462837,20.544588645989815,20.607411352963265,20.511761801653076,20.708098307515773,20.4297392648832,20.651442503220654,20.393635521218926,20.015283722613656
P48643,TCPE_HUMAN,CCT5,T-complex protein 1 subunit epsilon,21.95857550959019,21.81513046017146,22.21796442498733,21.974674264074636,21.994423863672843,22.0185675466544,22.433319774341086,21.76186516932784,21.91245482224405,21.98986342202185,22.024260276998444,21.7030762938867,21.947021976947955,22.073169004162207,22.047704099062493,22.04372783800303,22.075420807449007,22.114127948249678,22.164470167757933,22.276626939111033,22.365651495805842,22.122564616498344,22.168067093045398,22.10736494400086,22.156933676990086,21.933814505971913,21.966692732728248,22.134277271698856,22.127238180468968,22.535645340235668,21.827321324013294,22.02385560586588,21.99971002823773,21.82609538622531,22.3907380156789,21.907754040738993,21.995616960285968,21.962486590724648,22.215463995665434,22.26196267321921,22.062402428324745,22.08424574028636,22.24713005788453,21.852812677089567,22.270823916581676,21.810496906685184,22.260720910141746,22.136088338731636,22.614171194764072,22.08591677159848,22.63497413648233,22.318244701583296,21.847571705033214,22.23699821680942,22.100836712395534,22.47250643525839,22.64172025701186,22.40779112613243,22.270816461748346,22.339165479953927,22.371473586693927,22.314049092482
P48681,NEST_HUMAN,NES,Nestin,NA,19.086174563464116,19.850828553177543,NA,NA,NA,NA,NA,19.570751098491417,NA,NA,NA,NA,NA,NA,NA,18.71558726938301,NA,NA,NA,20.81989505815139,NA,NA,NA,17.515283044752227,NA,NA,NA,NA,19.935842055506292,NA,NA,19.277460082386543,20.072818785354443,NA,20.477459890666992,NA,NA,NA,20.593329706492902,NA,NA,NA,NA,19.815425900976525,19.8205853082377,NA,NA,20.799779870353266,21.144620921460454,20.55386726775137,20.13682376587406,19.688732483759015,19.946502552863866,NA,20.846172226633353,21.38872573241161,20.445177271456966,20.080465534467244,19.873821636105294,19.791555270975252,22.324710526335355
P48735,IDHP_HUMAN,IDH2,"Isocitrate dehydrogenase [NADP], mitochondrial",27.662140081966026,27.886038056046516,28.164403535302124,28.616076822906255,28.248172550370047,28.5249608417547,27.570734371120885,27.86583906612201,28.152485389677626,27.98070904210985,28.205165145367737,27.890544425747436,28.171410086839828,28.274838945422342,28.366130592229116,28.096245592509483,28.097572672058934,28.121924373702814,28.419193620016383,28.11024834464987,27.894485397657743,28.097670514575814,28.043983769273552,28.234142358307366,28.422155764084696,28.301976032928895,28.20617402546988,27.758292927831206,28.02325757391661,27.98463851432965,27.65130504504847,27.12908917192922,28.10914856268773,27.326544035411725,27.59652736269143,27.902882898420504,28.14246165389903,27.589454420767876,27.67280059904746,27.538377642042356,28.100017187610188,27.645276573163716,27.746583501792067,27.766662402283686,27.56423537219538,27.75922066027298,28.15412153804527,27.4115532123316,27.668069578766303,27.666386172459195,27.720660583537786,27.886593214671677,28.001352923205776,27.79644679386895,27.585000612150505,27.902779389468122,27.71634312674876,27.72062976206944,27.4127357906807,27.706939461786373,27.793308962569423,27.44370831907204
P48788,TNNI2_HUMAN,TNNI2,"Troponin I, fast skeletal muscle",28.188533250421447,25.63134675563897,26.39275620201532,26.511020316018698,24.77519897317817,25.520602753125402,26.36284392492066,27.81618876516411,25.75862130182534,25.809044621122474,25.085564934660187,27.794821716140664,25.130442555843757,25.011281206821224,25.007541369036577,25.80378610271639,26.91034550861097,26.255144497622883,26.860494215199036,26.02361711709945,26.946532314268595,26.85658936082122,25.42447040867308,24.8828171871952,25.537338102103018,25.507967861654127,28.04261240259689,26.580259745957513,26.945395115660016,26.229931825316463,27.100543811540867,28.655955143377348,26.39787834608562,27.18149752871339,26.78843293473233,27.435174861615614,26.87019750701651,26.996762634853802,27.50857323449762,26.758591836440722,27.56426321633363,26.608001683966563,26.977817982317777,27.88550950566044,27.795461790422983,27.07526617184499,24.751473922272897,28.195835973853264,25.5138982380613,26.78982912565827,27.45144603676621,27.537190517785884,28.72591919749243,27.34476890969328,26.461166540857747,25.69040979507662,27.142078832120013,25.98953867748734,27.91422793799694,27.02999179441898,27.568296924863027,26.47238997320984
P49023,PAXI_HUMAN,PXN,Paxillin,14.640091264187935,13.801170593954549,14.91969931604631,14.748901838706525,14.842579309374317,NA,14.841719719676965,14.809187823600604,14.57550230365507,13.965813440255557,14.786839595605205,14.190711586179892,14.460867301905154,14.753981301098584,14.534155170931422,14.819785520501433,14.27311816546189,14.829278915497026,14.726939269063147,14.707622222125568,14.222480903317239,14.183819422884435,14.730017625067363,14.765101354587605,14.918242552373364,14.409128515896262,NA,14.172791331865577,14.607051542795311,14.518762876923747,NA,NA,14.08102836725472,NA,NA,NA,NA,14.018630462082154,NA,NA,14.127362309721349,NA,NA,14.471903474774207,NA,NA,NA,NA,14.838918887738206,14.472354780252047,NA,15.305351923633419,NA,14.271222044695621,NA,14.304578595652755,NA,14.183389612477916,NA,14.04074391889454,NA,13.939678665066785
P49189,AL9A1_HUMAN,ALDH9A1,4-trimethylaminobutyraldehyde dehydrogenase,24.534189970970633,23.784646601962322,23.985043266549912,23.56130686394104,24.142174042531348,23.53406111876575,24.465646932380885,24.296356223702887,24.126680618040137,24.03121948162815,24.09973793224484,24.48409218708122,23.792882651165247,23.664470361149363,23.663979834135272,24.41710081480522,23.40552263249495,23.931297012095868,23.665482108924053,23.66034857069369,23.501000769210577,23.676311048176608,23.99892978299651,23.8114336194242,23.740190496834522,23.872884808872907,24.238265052595455,24.269096619621376,23.92235878018098,23.565811901594678,24.251727758460483,23.667324999824086,24.004134620585443,24.222850954177222,23.44601927141665,24.395176316022397,24.088565509422352,23.293049877718524,23.530048367030222,24.097475345480607,23.230598487925285,24.065684537000713,23.54070836084711,23.32991410884566,23.937181485553086,23.677934557197457,23.990342984018863,23.170652926189796,23.730602558931196,23.71451795191518,23.65499215800129,24.11202044222698,23.479269016227548,23.131069136217814,23.85236606442129,23.984535005564393,23.588210961323323,23.856122192749275,23.22341401948331,23.15411924714345,23.684239067350877,23.53592488732336
P49207,RL34_HUMAN,RPL34,60S ribosomal protein L34,18.3544086666476,17.20225255077317,16.869430940912352,17.116087684981963,NA,16.71264479434674,NA,17.234524641548223,NA,15.213043544834024,16.396959983457005,16.70048655453678,16.75139494939491,15.715574540429383,NA,16.292615951304562,17.57272682494197,16.70939514165093,NA,17.322837952196945,17.25785827856353,17.374132096854368,16.381574914418064,15.869765763528836,14.55159156417338,16.941566282559247,17.612970066757793,16.359055362558447,15.712852382066993,16.289836671884654,NA,18.361388253487167,17.64433343502713,17.94345295713502,NA,17.48392788412529,NA,17.198921334632324,18.435402765670588,17.397240254523197,18.33914417410698,17.187301151076117,NA,17.8986310745011,18.054281360247167,17.570792912766542,17.09440056294176,18.85834751634607,18.032545511502576,17.394133904181228,16.303630032136432,19.747129292335302,18.23479853490676,16.620444405874707,NA,17.80153297482465,18.938050499760674,16.436309213201408,18.645226544037353,17.99064496820634,17.9787730886896,19.01666018515409
