uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q12846,STX4_HUMAN,STX4,Syntaxin-4,15.540182175807338,14.919964819975606,14.89240490639074,14.85280773828812,14.639057432719362,15.042156958185156,15.231592162857783,15.450159193451992,15.490600555891575,15.250770927728311,15.049990488705216,14.90799138384556,14.665715117760932,14.70208749325507,14.62969405204406,15.525935766526082,14.627048603971382,15.114769626808224,14.868588321600036,15.174457575664272,14.980187072307938,14.417687332758431,15.064070750714103,14.999030008568319,14.422008869279503,15.181758920549726,14.73495930097408,14.936979333226878,14.492226437679918,14.70832206795412,15.957645398771756,15.993098919048727,14.971300334221333,15.775251418095046,16.50471148009413,16.33079786320618,16.130997054879124,15.221177292877835,15.16963684229453,14.581981408510329,15.337206815339993,15.523151819909806,16.729278498406938,15.133970015808885,15.6120368674118,15.76469815838844,15.107614205947456,16.11029778589486,15.132033989401418,15.332062272697868,16.493458758828236,15.941368328086345,15.865964556381398,15.364541649620149,15.574611649250972,14.937347223977113,15.572322510503927,15.224895435855622,15.468391304442846,15.330236633894142,15.333967226380043,14.747721660694204
Q12849,GRSF1_HUMAN,GRSF1,G-rich sequence factor 1,19.650851493908362,19.72339395237684,19.95386899591634,19.822734120537113,18.677221252748303,20.04763666627077,19.107692816933895,19.357201686249866,19.429952353987673,19.371955352931913,19.669296341716983,19.26484817027958,19.283292781837456,20.14333922252404,20.032625875154363,20.102841440932924,20.06086026006363,19.95799171878626,19.661759241608948,19.96697508067396,20.171129414843392,20.04251972906403,19.37182235483589,18.790511128763768,20.053505952630776,19.860141079379712,19.6017348425526,19.608620467357586,19.50129585915568,19.375348914335117,19.06034321034555,19.158078170818296,19.778033375545913,19.52691400311853,19.625848919024968,19.275236912986443,19.37329740101104,20.367669255482458,20.160444189859476,19.036897111951394,20.073406759142784,19.374709527151595,19.687767095537893,19.548582866612417,19.40286585986108,19.684075979239584,19.02592586521847,19.093996505607603,20.047127766452466,20.96925199445517,19.31168377242324,19.06578074675464,19.690404929155974,20.13375414315445,19.74345407625997,19.31605258859486,20.479870529790055,19.523210032513276,19.708645303883138,20.327986801661027,19.928919572391965,19.86844169093389
Q12904,AIMP1_HUMAN,AIMP1,Aminoacyl tRNA synthase complex-interacting multifunctional protein 1,20.432517517931743,20.70972611536077,20.7005611715849,20.40927985894019,20.409328249538035,20.63026031782992,20.722648691471857,20.417689799307855,20.94628311098976,20.6628662204014,20.524183270087914,20.695898210092395,20.746145973955525,20.78972015736368,20.64336412277063,20.406184773085428,20.6675084436033,20.623092019433116,20.57131242443383,20.686311188038697,20.70611574943452,20.6655402962169,20.754516695713782,20.892806622469184,20.744546200536533,20.86869991732582,20.506562270379657,20.43301254629295,20.726997149016423,20.69244036173631,20.44098490487271,20.4913765782302,20.785585267037693,20.087176162109376,20.373541456190665,20.188340042615607,20.323638819377575,20.289282789300785,20.59107513686999,20.647737824393182,20.71728176077235,20.357319535795277,20.200755369982815,20.450786455237026,20.366809424087354,20.58082508483124,20.971263390493952,20.47359157685806,20.96741337901443,20.789454303496917,19.591040247277185,19.58509488915346,20.274999826293847,20.648890253860348,20.674051960271147,20.863205815245617,20.54324576829051,20.8077751980044,20.676243042242973,20.77398704144387,20.79548088708602,20.881604502554605
Q12906,ILF3_HUMAN,ILF3,Interleukin enhancer-binding factor 3,20.23692986392027,20.23932559492782,20.10970302853143,20.10799082650137,19.327912814906483,19.603706063996412,19.875439407065443,19.940663550626653,19.9524232683191,20.661008875613664,19.92890455863822,20.512383485223634,19.112419124942708,19.374564215240856,19.418478546047268,20.024102885946125,19.99109419199861,20.5815546869584,20.41321076161589,19.23450488213,20.65754536787703,19.819527519634775,20.212197846768497,19.17829386191703,19.892596546966125,18.97068555892379,20.192853462275785,20.338017845787572,19.474529377840053,19.86585013357031,20.377170793044655,19.21473966989167,19.879156864907515,20.393634365885923,20.13282329877834,20.04085901966308,20.39507816528666,19.88749977590781,19.917867643822714,19.3176770055406,19.898364425823466,19.348799702719155,20.219618458536523,19.609730246558314,18.682365968406504,19.4725380929556,19.290599532930337,19.793213574107103,19.893773750439443,19.95157717223539,20.906625467916697,20.61429119732386,20.10321109718576,20.03538108289151,19.948446301518782,19.659552445914542,19.779700750940943,19.13231242604928,20.509679083271244,19.6655558612057,19.798755254333983,19.598843596172763
Q12931,TRAP1_HUMAN,TRAP1,"Heat shock protein 75 kDa, mitochondrial",20.64504984788392,20.45874071811533,21.064332669096256,21.59939965261156,20.97640063152844,21.599108420257412,20.612337234354523,20.423005236825436,20.84532676049447,20.3718785118021,21.193336757289742,20.63928727707442,21.147759009811946,20.82410766258847,21.4358664709415,20.574901355353585,20.975814475432127,21.15015235773508,21.656266630921987,20.827324842694352,21.165244287782564,21.04944873574739,20.82206313782624,20.98127905818999,20.83207456047021,21.16140933591773,21.016112142938187,20.001520289007587,20.490416990114948,20.43065497973352,20.628083813525453,20.50152930806742,21.021437674655697,20.48699165713488,21.131291644790043,20.396061291296892,21.685086026005084,20.43107597054125,20.61890137215841,20.556801194666495,20.54890740698284,20.18667984731596,21.214391225888352,20.86520223397022,20.47744065862587,20.487019825164708,20.881834214630683,20.517447589030063,20.80699787651437,20.53970143096648,20.80824569724228,21.31500142851073,20.741894365901203,20.718124736080643,20.4157219522363,20.91271313047668,20.81822480090334,20.45611942170777,20.752562974857216,20.8192491985542,20.511591816841065,20.21433081393652
Q12955,ANK3_HUMAN,ANK3,Ankyrin-3,16.472023999441245,17.186064177320432,16.214208181354223,16.573086822768815,17.140784155302004,16.51206953103099,17.33619916433411,16.541044855837566,16.63062395500666,17.344654724195866,15.985517867590552,17.2068435096124,16.8863736588347,17.24393919480934,16.61709062857666,16.842633421037522,16.573805284494092,16.52467184928047,16.315297747614647,16.753761458497227,16.76989710892127,16.596004235479715,17.015103326375883,17.02841870939074,16.59497473882297,17.01300170327903,16.70031383493982,17.507266300573175,16.803455907500982,16.78969776556866,16.642380161455435,16.505264254738794,17.250768922911412,16.472487492501273,16.660118697931033,16.70122229221881,16.56713755205516,16.6720859671582,16.897548178753826,16.87807550262195,16.6039067981223,16.672814983809513,16.311229780504426,17.020453245814146,17.04509566946775,16.747977963180205,16.967025977692487,16.97781287018376,16.457126561132522,17.048574330522126,16.85301821856569,16.790350800674656,16.41090209355353,16.606703528141882,16.631529955910047,16.80449372455189,17.12048233765528,16.873187669366416,16.411545731173888,16.93185764604757,16.599448213761228,17.254925858488868
Q12988,HSPB3_HUMAN,HSPB3,Heat shock protein beta-3,20.911165033403535,20.758269014312432,21.32356724289622,20.585790126139848,21.720455236068364,20.910865944708924,21.713933038623747,21.06575530412057,21.137370171440388,21.23063488727912,20.549015175489863,21.06944555687887,21.62713727858737,21.534431899717436,21.176797384647045,21.23247289720105,20.965801340425877,21.461743260156172,20.949726893369174,21.48570855266533,22.652909043481852,21.53459540772005,21.136076021092578,20.99881883662016,21.258575983322352,21.27859716594398,20.66286695662817,21.127277832031808,21.129484914188055,21.39942190395748,20.58477463010575,21.185399936755225,21.273822991466655,21.44362996341428,22.370422845452108,22.46590494673521,21.927977841776837,21.32333920369889,21.617609643835426,21.26409187769606,20.977269038479495,21.03207881297251,21.358344278482523,20.37481012834978,21.271392448183665,20.947627183391948,21.406330311200268,21.29601715055471,21.609933086226707,21.68411188339208,22.850630609343487,22.79176302049617,21.138263283725333,21.38628783749698,21.272678789913403,21.266499396246545,21.923144942389538,21.53266960204214,21.09575414319394,21.542208928379377,21.24333133426825,22.29380340445808
Q13011,ECH1_HUMAN,ECH1,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial",25.23938890086988,25.286486338586183,25.584145856736647,25.810105914059367,24.99533430485998,26.04732510787565,24.590605456523154,24.858823175707695,25.795107816605437,25.083907346237037,25.56477587094497,25.098226597139252,25.856853705252117,25.418307582071275,26.02091387953324,24.976046611231673,25.8374002363098,25.8788446012413,25.667552018608223,25.33951608307388,25.63994443834389,24.92130222075061,25.37257642460106,25.78428802830156,25.49275279524429,25.52592383296039,25.405437219572775,24.80065719131759,25.006175514686557,25.224992074850288,25.541752975314676,24.978296859151925,25.495895253735565,24.245909098318357,24.808997026895657,24.562577961779372,25.101669589717375,24.647471344231228,25.32984599745549,24.524031024819532,25.442757866222184,24.63127464457986,25.01139588976707,24.911299130890555,24.922014186210703,25.263504485190037,25.960002039635704,25.462093504812316,25.154199956606863,25.26277119944453,24.467003935375462,25.03009569669658,24.92238262686065,24.95974798447451,24.89012127140604,25.107465413066016,24.931506723379005,24.766932941919197,24.938726289643185,24.7961544867704,25.21546797016238,25.127654315472185
Q13033,STRN3_HUMAN,STRN3,Striatin-3,19.01099963345546,19.670198164427102,19.117645960492567,19.364446107143745,19.383217115923006,19.045327744040694,19.107670076877223,19.139700644541083,19.38960967702149,19.422200922539247,18.714875886947137,19.506336509144017,19.369055596761875,19.149928636013684,19.497444887329632,19.061431621989968,19.47672430710269,19.0768609390049,19.10864418663382,19.112248850757155,18.97888600091368,18.757860021213524,19.179343920107172,19.296917147462665,19.347992408331084,19.221777861800547,19.50874734085622,19.492149020740435,19.43514699448244,19.47665040486338,18.88539311710817,19.11965737457309,19.587115519017814,19.035004855947054,18.900917238168365,18.87851873518072,18.477021403329726,19.34389057141238,19.758255502591737,19.70767351703154,19.24876816891572,19.425149974814275,18.881637395735225,19.37908029650344,19.270387069421364,19.677515459187827,19.37495342575427,18.943010886906603,19.886021924977793,19.398080112923775,18.868256426466548,18.815639575912627,18.797431788065293,19.11510402911537,19.540369677786575,19.629389216868827,19.7097088616568,19.57141407813923,19.62245655179451,19.551801904617083,19.097414509678327,19.75923741909905
Q13057,COASY_HUMAN,COASY,Bifunctional coenzyme A synthase,19.339768311834124,18.66070406049356,19.085445742375416,18.39394101925232,18.555663846798776,18.31521953957293,18.845676618352417,18.497214004020712,18.716940535759186,18.35677654181987,19.346495633440256,18.877855125715623,19.17340630164475,18.229114045184353,18.887200733092257,18.65415901820305,18.253527316097383,19.1408773295661,18.35587554721645,18.50154114635548,17.993063009385143,18.53401345613547,18.794967748627872,18.80355033102976,19.10082705892519,18.640886542714604,18.575430321302797,19.37963031335121,19.121222785560253,18.95041830445038,19.042047532262767,18.880183822261852,18.75527798113409,18.982004515079534,19.230377942517148,19.31908597866319,18.948390018787876,18.85365104326326,18.492527747524285,18.6682682232707,19.07040828206217,18.85091233187256,19.068640186102293,18.926665222735657,18.87240475364851,18.705609970299594,18.9469590674019,18.645792593549746,18.94644660177004,18.91563432134407,19.204285000364703,18.996193525481775,18.758098110770074,18.603467878320988,18.829299224081083,18.48014795209342,18.705781078589627,19.165682438978788,18.642098374316426,18.579120650272476,18.78034635753147,18.114667070185423
Q13061,TRDN_HUMAN,TRDN,Triadin,23.00084983160559,22.760142787568057,21.9872932017881,21.50003914728672,20.951092017517436,22.387072567644292,21.981660071591097,23.28317620015621,22.68571490893647,22.053297225128297,21.044000419946887,23.468202544401898,22.547687390729255,22.20612133900681,21.981621845749665,21.774759421283324,23.260280374890616,21.95380037624403,21.862681509819108,22.57704036446703,22.780819217585915,22.697352564235377,21.816483785852643,22.502654993455476,22.224415456886387,21.86074562678443,22.561869828601782,22.400807382621228,22.858646139697175,22.461697643285447,22.568663980117023,23.655375032856337,22.56587697444324,23.42720129641093,22.34145461097327,22.049543865675464,22.91661721814416,22.68191027596493,22.98418165858674,22.42600423806313,22.42392282418256,21.827909160448954,22.6346559041432,22.860636784128346,22.978060796003533,22.565083783163512,21.752049493665726,23.27449166962905,22.271488431067972,23.04580614868599,23.34709584233221,22.995309546437053,23.813369960400387,22.596832871559617,22.281949508702223,21.93643224206147,22.9688629962686,21.658721499639995,23.24322494376387,22.588439007218657,22.419441412735537,23.53600261562196
Q13085,ACACA_HUMAN,ACACA,Acetyl-CoA carboxylase 1,24.103885389253374,24.19623599223711,24.1941064476006,24.252520242671483,24.35263334242574,24.194105840564667,24.25864277238638,24.294638555483836,23.97837983920769,24.01147938896999,23.984035350239783,23.53403766465996,23.638588023511858,23.66156673210638,24.203484831559336,23.56582542280529,23.97133078175576,24.013680244522973,24.548813841029435,24.0917379998918,24.4177090372771,24.328037350788865,24.49043626211968,24.150465035349505,24.149854178449527,23.669789334247547,23.94667499302551,23.402366945958928,23.85982312289257,24.28902545798414,23.535592207826593,24.145551440947884,24.563325601849627,24.31128345550095,24.4422935939701,24.546117631263225,24.300824030934265,24.253178247070103,24.420859251953235,24.13494058384666,23.047495888139817,24.1315886067205,24.688090420473436,24.21362161045705,23.776134093107864,23.74567733987176,23.86417903040576,23.94655591081702,24.57591314694488,24.195611718509905,25.617107437887725,25.492261336552,23.335741994840298,24.56195319035391,23.946254584312346,25.02655829071235,24.851142101387666,24.944031517262523,24.64190339564674,24.610229389107953,23.57477968255432,24.33790131756073
Q13098,CSN1_HUMAN,GPS1,COP9 signalosome complex subunit 1,21.582620833985207,21.449578797220667,21.528469183970703,21.470453083668755,22.125746099014325,21.5582757359589,22.093497916668937,21.621544391955823,21.741412359385222,21.470408423478364,21.609615195766455,21.535247157401596,21.608317760397433,21.510644690695862,21.5486159223203,21.45276319807907,21.24505815279841,21.51900586450521,21.63507779682839,21.453698370652734,21.387529901712227,21.60751201920392,21.626080821391536,21.586799495632818,21.6031833076801,21.520421415537395,21.58352252235365,21.71946599773466,21.656040747851858,21.52893404626008,21.75547400828499,21.328685146344966,21.62763394859036,21.50574095357885,22.119187149453783,22.403005481217217,21.64412437732127,21.68521545309824,21.69439198584877,21.645906705096465,21.164702250724307,21.506682017410768,21.514580640757256,21.36059333862145,21.536652800057254,21.501633902552033,21.71395427138321,21.60411738889886,21.712047766263435,21.76144716549512,21.71021841936755,21.96628767097997,21.470473879344866,21.55786974419208,21.5780739104202,21.77743530183432,21.721316820369612,21.640599191628443,21.866205330747576,21.29929395550856,21.590280749242066,21.803732210205485
